ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
3066,2,58,-715.0,814.7,0.05,102.905685,1,640045,2862,"(3.5,0.5)"
3067,2,500,2500.0,832.0,0.05,1216.569536,0,640545,2862,"(6.0,6.0)"
3068,2,344,715.0,846.05,0.05,765.437154,1,640889,2863,"(-7.0,5.0)"
3069,2,351,750.0,828.55,0.05,674.159238,1,641240,2864,"(0.0,3.5)"
3070,2,60,-705.0,796.5,0.05,173.303277,1,641300,2865,"(3.5,0.5)"
3071,2,463,1310.0,816.5,0.05,904.107876,1,641763,2866,"(-1.5,-4.0)"
3072,2,461,1300.0,836.8,0.05,797.26024,1,642224,2867,"(-1.5,-4.0)"
3073,2,128,-365.0,836.85,0.05,542.647428,1,642352,2868,"(0.5,-2.0)"
3074,2,500,2500.0,848.45,0.05,687.106952,0,642852,2868,"(6.0,6.0)"
3075,2,351,750.0,830.95,0.05,369.586946,1,643203,2869,"(-7.0,5.0)"
3076,2,126,-375.0,802.2,0.05,730.836307,1,643329,2870,"(0.5,-2.0)"
3077,2,350,745.0,806.65,0.05,681.624709,1,643679,2871,"(0.0,3.5)"
3078,2,262,305.0,806.6,0.05,337.673402,1,643941,2872,"(-4.5,1.5)"
3079,2,54,-735.0,791.75,0.05,116.292887,1,643995,2873,"(3.5,0.5)"
3080,2,58,-715.0,759.6,0.05,691.813082,1,644053,2874,"(3.5,0.5)"
3081,2,500,2500.0,759.6,0.05,772.526775,0,644553,2874,"(-6.0,0.0)"
3082,2,500,2500.0,791.5,0.05,377.714681,0,645053,2874,"(-4.5,-3.5)"
3083,2,351,750.0,800.3,0.05,505.57271,1,645404,2875,"(-7.0,5.0)"
3084,2,63,-690.0,797.1,0.05,650.307268,1,645467,2876,"(1.5,0.0)"
3085,2,63,-690.0,795.2,0.05,1489.363236,1,645530,2877,"(1.5,0.0)"
3086,2,500,2500.0,795.2,0.05,766.430508,0,646030,2877,"(6.0,6.0)"
3087,2,469,1340.0,810.25,0.05,498.252625,1,646499,2878,"(-1.5,-4.0)"
3088,2,500,2500.0,822.05,0.05,569.801963,0,646999,2878,"(-6.0,0.0)"
3089,2,461,1300.0,836.4,0.05,411.82714,1,647460,2879,"(-1.5,-4.0)"
3090,2,430,1145.0,822.85,0.05,796.798902,1,647890,2880,"(6.0,6.0)"
3091,2,262,305.0,829.8,0.05,744.718133,1,648152,2881,"(-4.5,1.5)"
3092,2,261,300.0,825.25,0.05,1066.94312,1,648413,2882,"(-4.5,1.5)"
3093,2,500,2500.0,825.25,0.05,898.47155,0,648913,2882,"(-4.5,-3.5)"
3094,2,61,-700.0,793.25,0.05,1175.120764,1,648974,2883,"(1.5,0.0)"
3095,2,500,2500.0,825.15,0.05,555.908826,0,649474,2883,"(-6.0,0.0)"
3096,2,121,-400.0,828.3,0.05,1014.94323,1,649595,2884,"(0.5,-2.0)"
3097,2,500,2500.0,846.05,0.05,804.515637,0,650095,2884,"(6.0,6.0)"
3098,2,262,305.0,824.1,0.05,506.132021,1,650357,2885,"(-4.5,1.5)"
3099,2,442,1205.0,843.05,0.05,573.516953,1,650799,2886,"(-1.5,-4.0)"
3100,2,500,2500.0,855.25,0.05,941.912026,0,651299,2886,"(6.0,6.0)"
3101,2,500,2500.0,877.1,0.05,502.683869,0,651799,2886,"(-4.5,-3.5)"
3102,2,254,265.0,854.75,0.05,416.554077,1,652053,2887,"(-4.5,1.5)"
3103,2,259,290.0,864.55,0.05,113.975296,1,652312,2888,"(-4.5,1.5)"
3104,2,354,765.0,847.2,0.05,926.676257,1,652666,2889,"(0.0,3.5)"
3105,2,63,-690.0,815.3,0.05,649.836492,1,652729,2890,"(1.5,0.0)"
3106,2,63,-690.0,801.15,0.05,243.282216,1,652792,2891,"(1.5,0.0)"
3107,2,500,2500.0,823.05,0.05,852.614039,0,653292,2891,"(-6.0,0.0)"
3108,2,500,2500.0,844.95,0.05,888.164081,0,653792,2891,"(6.0,6.0)"
3109,2,63,-690.0,835.05,0.05,169.018745,1,653855,2892,"(1.5,0.0)"
3110,2,262,305.0,825.3,0.05,756.332342,1,654117,2893,"(-4.5,1.5)"
3111,2,464,1315.0,813.45,0.05,796.597545,1,654581,2894,"(-1.5,-4.0)"
3112,2,121,-400.0,813.25,0.05,1285.865019,1,654702,2895,"(0.5,-2.0)"
3113,2,500,2500.0,845.65,0.05,740.067703,0,655202,2895,"(6.0,6.0)"
3114,2,500,2500.0,845.65,0.05,967.261711,0,655702,2895,"(-6.0,0.0)"
3115,2,122,-395.0,829.05,0.05,1281.7005,1,655824,2896,"(0.5,-2.0)"
3116,2,463,1310.0,817.15,0.05,555.905889,1,656287,2897,"(-1.5,-4.0)"
3117,2,500,2500.0,849.05,0.05,533.112374,0,656787,2897,"(-4.5,-3.5)"
3118,2,500,2500.0,871.0,0.05,638.224182,0,657287,2897,"(-4.5,-3.5)"
3119,2,124,-385.0,842.15,0.05,427.45116,1,657411,2898,"(0.5,-2.0)"
3120,2,500,2500.0,854.25,0.05,382.985254,0,657911,2898,"(6.0,6.0)"
3121,2,261,300.0,861.1,0.05,1291.607808,1,658172,2899,"(-4.5,1.5)"
3122,2,261,300.0,861.05,0.05,812.131367,1,658433,2900,"(-4.5,1.5)"
3123,2,464,1315.0,878.0,0.05,601.165851,1,658897,2901,"(-1.5,-4.0)"
3124,2,57,-720.0,863.5,0.05,131.446284,1,658954,2902,"(3.5,0.5)"
3125,2,63,-690.0,831.6,0.05,1703.847678,1,659017,2903,"(1.5,0.0)"
3126,2,51,-750.0,825.55,0.05,783.230299,1,659068,2904,"(0.0,3.5)"
3127,2,54,-735.0,793.2,0.05,107.47664,1,659122,2905,"(3.5,0.5)"
3128,2,500,2500.0,825.1,0.05,881.23942,0,659622,2905,"(-4.5,-3.5)"
3129,2,124,-385.0,796.25,0.05,952.122237,1,659746,2906,"(0.5,-2.0)"
3130,2,500,2500.0,796.25,0.05,726.779821,0,660246,2906,"(-4.5,-3.5)"
3131,2,118,-415.0,767.1,0.05,393.416046,1,660364,2907,"(0.5,-2.0)"
3132,2,351,750.0,778.3,0.05,979.669383,1,660715,2908,"(-7.0,5.0)"
3133,2,63,-690.0,764.05,0.05,657.112483,1,660778,2909,"(1.5,0.0)"
3134,2,348,735.0,778.8,0.05,475.174532,1,661126,2910,"(-7.0,5.0)"
3135,2,57,-720.0,764.3,0.05,1283.746119,1,661183,2911,"(3.5,0.5)"
3136,2,451,1250.0,763.65,0.05,587.029837,1,661634,2912,"(-6.0,0.0)"
3137,2,500,2500.0,776.0,0.05,597.024507,0,662134,2912,"(-6.0,0.0)"
3138,2,54,-735.0,743.65,0.05,199.755118,1,662188,2913,"(3.5,0.5)"
3139,2,63,-690.0,733.65,0.05,145.562647,1,662251,2914,"(1.5,0.0)"
3140,2,500,2500.0,755.5,0.05,981.88667,0,662751,2914,"(-4.5,-3.5)"
3141,2,353,760.0,770.0,0.05,487.304109,1,663104,2915,"(0.0,3.5)"
3142,2,464,1315.0,790.75,0.05,776.627051,1,663568,2916,"(-1.5,-4.0)"
3143,2,355,770.0,773.45,0.05,818.870359,1,663923,2917,"(0.0,3.5)"
3144,2,348,735.0,778.15,0.05,863.22155,1,664271,2918,"(-7.0,5.0)"
3145,2,466,1325.0,795.15,0.05,676.136618,1,664737,2919,"(-1.5,-4.0)"
3146,2,91,-550.0,796.7,0.05,497.612862,1,664828,2920,"(-6.0,0.0)"
3147,2,356,775.0,801.5,0.05,396.534216,1,665184,2921,"(0.0,3.5)"
3148,2,353,760.0,784.1,0.05,477.651054,1,665537,2922,"(-7.0,5.0)"
3149,2,348,735.0,783.85,0.05,713.026267,1,665885,2923,"(-7.0,5.0)"
3150,2,357,780.0,798.85,0.05,678.758806,1,666242,2924,"(0.0,3.5)"
3151,2,126,-375.0,802.0,0.05,156.206745,1,666368,2925,"(0.5,-2.0)"
3152,2,356,775.0,796.75,0.05,727.169437,1,666724,2926,"(0.0,3.5)"
3153,2,123,-390.0,799.75,0.05,1464.514561,1,666847,2927,"(0.5,-2.0)"
3154,2,408,1035.0,785.1,0.05,458.353072,1,667255,2928,"(6.0,6.0)"
3155,2,264,315.0,795.25,0.05,106.215971,1,667519,2929,"(-4.5,1.5)"
3156,2,500,2500.0,807.25,0.05,457.342825,0,668019,2929,"(6.0,6.0)"
3157,2,466,1325.0,828.15,0.05,466.194111,1,668485,2930,"(-1.5,-4.0)"
3158,2,126,-375.0,799.4,0.05,956.76252,1,668611,2931,"(0.5,-2.0)"
3159,2,500,2500.0,821.3,0.05,519.869675,0,669111,2931,"(6.0,6.0)"
3160,2,500,2500.0,839.0,0.05,255.497954,0,669611,2931,"(-4.5,-3.5)"
3161,2,52,-745.0,824.2,0.05,100.610336,1,669663,2932,"(0.0,3.5)"
3162,2,440,1195.0,811.15,0.05,562.192878,1,670103,2933,"(6.0,6.0)"
3163,2,258,285.0,817.75,0.05,370.66041,1,670361,2934,"(-4.5,1.5)"
3164,2,50,-755.0,802.5,0.05,103.566373,1,670411,2935,"(0.0,3.5)"
3165,2,123,-390.0,773.6,0.05,871.155298,1,670534,2936,"(0.5,-2.0)"
3166,2,466,1325.0,794.0,0.05,578.58878,1,671000,2937,"(-1.5,-4.0)"
3167,2,352,755.0,776.55,0.05,603.045451,1,671352,2938,"(-7.0,5.0)"
3168,2,357,780.0,777.2,0.05,713.707085,1,671709,2939,"(0.0,3.5)"
3169,2,349,740.0,777.1,0.05,207.738131,1,672058,2940,"(-7.0,5.0)"
3170,2,500,2500.0,809.15,0.05,404.048722,0,672558,2940,"(-6.0,0.0)"
3171,2,500,2500.0,821.05,0.05,387.301831,0,673058,2940,"(-6.0,0.0)"
3172,2,262,305.0,811.1,0.05,489.635933,1,673320,2941,"(-4.5,1.5)"
3173,2,348,735.0,822.1,0.05,816.722345,1,673668,2942,"(-7.0,5.0)"
3174,2,297,480.0,801.9,0.05,256.852996,1,673965,2943,"(-1.5,-4.0)"
3175,2,293,460.0,799.0,0.05,668.723539,1,674258,2944,"(-1.5,-4.0)"
3176,2,351,750.0,810.25,0.05,789.504233,1,674609,2945,"(-7.0,5.0)"
3177,2,464,1315.0,815.95,0.05,880.47687,1,675073,2946,"(-1.5,-4.0)"
3178,2,66,-675.0,806.15,0.05,121.497776,1,675139,2947,"(3.5,0.5)"
3179,2,447,1230.0,825.8,0.05,732.129446,1,675586,2948,"(-6.0,0.0)"
3180,2,453,1260.0,845.55,0.05,774.010931,1,676039,2949,"(-1.5,-4.0)"
3181,2,424,1115.0,831.7,0.05,730.273521,1,676463,2950,"(6.0,6.0)"
3182,2,57,-720.0,799.5,0.05,1700.625708,1,676520,2951,"(3.5,0.5)"
3183,2,446,1225.0,804.25,0.05,613.042532,1,676966,2952,"(-6.0,0.0)"
3184,2,500,2500.0,836.15,0.05,971.649891,0,677466,2952,"(-4.5,-3.5)"
3185,2,466,1325.0,856.3,0.05,733.440338,1,677932,2953,"(-1.5,-4.0)"
3186,2,264,315.0,834.45,0.05,122.009401,1,678196,2954,"(-4.5,1.5)"
3187,2,349,740.0,828.45,0.05,745.219975,1,678545,2955,"(-7.0,5.0)"
3188,2,500,2500.0,828.45,0.05,571.848761,0,679045,2955,"(-4.5,-3.5)"
3189,2,356,775.0,823.2,0.05,727.917897,1,679401,2956,"(0.0,3.5)"
3190,2,433,1160.0,823.35,0.05,405.053733,1,679834,2957,"(6.0,6.0)"
3191,2,123,-390.0,816.4,0.05,129.174373,1,679957,2958,"(0.5,-2.0)"
3192,2,349,740.0,820.8,0.05,697.509782,1,680306,2959,"(-7.0,5.0)"
3193,2,261,300.0,798.8,0.05,647.116304,1,680567,2960,"(-4.5,1.5)"
3194,2,123,-390.0,801.9,0.05,824.592163,1,680690,2961,"(0.5,-2.0)"
3195,2,263,310.0,780.0,0.05,598.186364,1,680953,2962,"(-4.5,1.5)"
3196,2,434,1165.0,795.65,0.05,996.205611,1,681387,2963,"(1.5,0.0)"
3197,2,421,1100.0,781.65,0.05,338.401824,1,681808,2964,"(6.0,6.0)"
3198,2,121,-400.0,774.6,0.05,636.526868,1,681929,2965,"(0.5,-2.0)"
3199,2,417,1080.0,773.35,0.05,394.71636,1,682346,2966,"(6.0,6.0)"
3200,2,57,-720.0,741.15,0.05,1053.042731,1,682403,2967,"(0.0,3.5)"
3201,2,262,305.0,719.2,0.05,557.098071,1,682665,2968,"(-4.5,1.5)"
3202,2,347,730.0,723.85,0.05,804.023892,1,683012,2969,"(-7.0,5.0)"
3203,2,500,2500.0,745.95,0.05,622.355987,0,683512,2969,"(-4.5,-3.5)"
3204,2,500,2500.0,763.3,0.05,629.029963,0,684012,2969,"(6.0,6.0)"
3205,2,461,1300.0,783.2,0.05,625.378079,1,684473,2970,"(-1.5,-4.0)"
3206,2,356,775.0,797.85,0.05,658.907049,1,684829,2971,"(0.0,3.5)"
3207,2,500,2500.0,797.85,0.05,582.462188,0,685329,2971,"(-6.0,0.0)"
3208,2,349,740.0,780.25,0.05,404.515581,1,685678,2972,"(-7.0,5.0)"
3209,2,126,-375.0,783.4,0.05,381.660386,1,685804,2973,"(0.5,-2.0)"
3210,2,500,2500.0,805.35,0.05,409.85107,0,686304,2973,"(6.0,6.0)"
3211,2,411,1050.0,802.7,0.05,347.805459,1,686715,2974,"(-4.5,-3.5)"
3212,2,500,2500.0,831.7,0.05,706.199115,0,687215,2974,"(-6.0,0.0)"
3213,2,463,1310.0,819.8,0.05,767.268127,1,687678,2975,"(-1.5,-4.0)"
3214,2,500,2500.0,819.8,0.05,470.883205,0,688178,2975,"(6.0,6.0)"
3215,2,70,-655.0,817.2,0.05,1331.000803,1,688248,2976,"(3.5,0.5)"
3216,2,174,-135.0,802.75,0.05,349.068148,1,688422,2977,"(-6.0,0.0)"
3217,2,389,940.0,787.15,0.05,619.743671,1,688811,2978,"(-4.5,-3.5)"
3218,2,500,2500.0,787.15,0.05,660.098392,0,689311,2978,"(6.0,6.0)"
3219,2,460,1295.0,803.95,0.05,1048.160259,1,689771,2979,"(-1.5,-4.0)"
3220,2,54,-735.0,771.6,0.05,636.470318,1,689825,2980,"(0.0,3.5)"
3221,2,500,2500.0,793.6,0.05,729.744358,0,690325,2980,"(-6.0,0.0)"
3222,2,64,-685.0,783.75,0.05,87.474862,1,690389,2981,"(1.5,0.0)"
3223,2,48,-765.0,762.95,0.05,2258.291088,1,690437,2982,"(0.0,3.5)"
3224,2,359,790.0,778.05,0.05,546.897617,1,690796,2983,"(0.0,3.5)"
3225,2,64,-685.0,778.1,0.05,2133.723809,1,690860,2984,"(1.5,0.0)"
3226,2,500,2500.0,810.6,0.05,745.040276,0,691360,2984,"(6.0,6.0)"
3227,2,348,735.0,825.3,0.05,1022.345888,1,691708,2985,"(-7.0,5.0)"
3228,2,450,1245.0,812.75,0.05,333.686059,1,692158,2986,"(-6.0,0.0)"
3229,2,260,295.0,819.55,0.05,1085.945479,1,692418,2987,"(-4.5,1.5)"
3230,2,127,-370.0,790.85,0.05,828.474487,1,692545,2988,"(0.5,-2.0)"
3231,2,460,1295.0,807.95,0.05,887.330114,1,693005,2989,"(-1.5,-4.0)"
3232,2,500,2500.0,825.45,0.05,601.969746,0,693505,2989,"(-6.0,0.0)"
3233,2,361,800.0,840.35,0.05,627.544948,1,693866,2990,"(0.0,3.5)"
3234,2,106,-475.0,828.25,0.05,669.155263,1,693972,2991,"(0.5,-2.0)"
3235,2,189,-60.0,834.85,0.05,658.924721,1,694161,2992,"(1.5,0.0)"
3236,2,463,1310.0,835.45,0.05,941.033754,1,694624,2993,"(-1.5,-4.0)"
3237,2,64,-685.0,803.6,0.05,164.723268,1,694688,2994,"(1.5,0.0)"
3238,2,404,1015.0,821.1,0.05,359.452681,1,695092,2995,"(-4.5,-3.5)"
3239,2,358,785.0,835.85,0.05,1045.159705,1,695450,2996,"(0.0,3.5)"
3240,2,358,785.0,818.7,0.05,1101.217766,1,695808,2997,"(0.0,3.5)"
3241,2,500,2500.0,836.1,0.05,559.149875,0,696308,2997,"(-4.5,-3.5)"
3242,2,347,730.0,830.25,0.05,732.45718,1,696655,2998,"(-7.0,5.0)"
3243,2,359,790.0,830.45,0.05,680.442155,1,697014,2999,"(0.0,3.5)"
3244,2,500,2500.0,848.1,0.05,1239.957684,0,697514,2999,"(-4.5,-3.5)"
3245,2,122,-395.0,830.9,0.05,351.603776,1,697636,3000,"(0.5,-2.0)"
3246,2,82,-595.0,830.45,0.05,419.558303,1,697718,3001,"(1.5,0.0)"
3247,2,404,1015.0,832.85,0.05,656.545779,1,698122,3002,"(-4.5,-3.5)"
3248,2,462,1305.0,838.3,0.05,739.113844,1,698584,3003,"(-1.5,-4.0)"
3249,2,461,1300.0,843.95,0.05,854.635352,1,699045,3004,"(-1.5,-4.0)"
3250,2,174,-135.0,834.8,0.05,952.662852,1,699219,3005,"(-6.0,0.0)"
3251,2,346,725.0,845.8,0.05,738.160884,1,699565,3006,"(-7.0,5.0)"
3252,2,282,405.0,842.1,0.05,472.340122,1,699847,3007,"(1.5,0.0)"
3253,2,70,-655.0,839.45,0.05,1097.517224,1,699917,3008,"(3.5,0.5)"
3254,2,500,2500.0,854.1,0.05,668.002681,0,700417,3008,"(-6.0,0.0)"
3255,2,500,2500.0,875.95,0.05,1046.424639,0,700917,3008,"(6.0,6.0)"
3256,2,398,985.0,860.8,0.05,782.277317,1,701315,3009,"(-4.5,-3.5)"
3257,2,348,735.0,854.9,0.05,1011.399717,1,701663,3010,"(-7.0,5.0)"
3258,2,128,-365.0,855.0,0.05,1085.995281,1,701791,3011,"(0.5,-2.0)"
3259,2,410,1045.0,840.45,0.05,1045.063433,1,702201,3012,"(-4.5,-3.5)"
3260,2,500,2500.0,840.45,0.05,868.845042,0,702701,3012,"(6.0,6.0)"
3261,2,500,2500.0,872.9,0.05,1174.8435,0,703201,3012,"(-4.5,-3.5)"
3262,2,464,1315.0,874.1,0.05,1127.769461,1,703665,3013,"(-1.5,-4.0)"
3263,2,347,730.0,878.55,0.05,983.025503,1,704012,3014,"(-7.0,5.0)"
3264,2,262,305.0,889.15,0.05,356.410602,1,704274,3015,"(-4.5,1.5)"
3265,2,358,785.0,900.9,0.05,1265.293303,1,704632,3016,"(0.0,3.5)"
3266,2,500,2500.0,912.65,0.05,1411.172783,0,705132,3016,"(-6.0,0.0)"
3267,2,347,730.0,912.4,0.05,587.441591,1,705479,3017,"(-7.0,5.0)"
3268,2,123,-390.0,900.7,0.05,646.043167,1,705602,3018,"(0.5,-2.0)"
3269,2,252,255.0,895.85,0.05,876.695183,1,705854,3019,"(-4.5,1.5)"
3270,2,126,-375.0,867.1,0.05,1997.997085,1,705980,3020,"(0.5,-2.0)"
3271,2,500,2500.0,867.1,0.05,499.805294,0,706480,3020,"(-6.0,0.0)"
3272,2,500,2500.0,889.05,0.05,1169.188902,0,706980,3020,"(-4.5,-3.5)"
3273,2,260,295.0,884.65,0.05,450.297662,1,707240,3021,"(-4.5,1.5)"
3274,2,456,1275.0,892.6,0.05,1041.021911,1,707696,3022,"(-1.5,-4.0)"
3275,2,456,1275.0,900.75,0.05,1114.814428,1,708152,3023,"(-1.5,-4.0)"
3276,2,401,1000.0,903.25,0.05,861.198352,1,708553,3024,"(-4.5,-3.5)"
3277,2,53,-740.0,882.7,0.05,87.528651,1,708606,3025,"(3.5,0.5)"
3278,2,404,1015.0,899.6,0.05,561.633221,1,709010,3026,"(-4.5,-3.5)"
3279,2,468,1335.0,900.65,0.05,1248.642324,1,709478,3027,"(-1.5,-4.0)"
3280,2,462,1305.0,901.1,0.05,950.265062,1,709940,3028,"(-1.5,-4.0)"
3281,2,356,775.0,897.7,0.05,917.463739,1,710296,3029,"(0.0,3.5)"
3282,2,500,2500.0,929.9,0.05,978.899228,0,710796,3029,"(6.0,6.0)"
3283,2,125,-380.0,913.85,0.05,347.668906,1,710921,3030,"(0.5,-2.0)"
3284,2,500,2500.0,913.85,0.05,794.330104,0,711421,3030,"(-6.0,0.0)"
3285,2,500,2500.0,925.6,0.05,923.330701,0,711921,3030,"(-4.5,-3.5)"
3286,2,273,360.0,926.05,0.05,925.718508,1,712194,3031,"(1.5,0.0)"
3287,2,355,770.0,926.35,0.05,511.165122,1,712549,3032,"(0.0,3.5)"
3288,2,500,2500.0,926.35,0.05,789.135653,0,713049,3032,"(-4.5,-3.5)"
3289,2,350,745.0,926.05,0.05,657.030438,1,713399,3033,"(-7.0,5.0)"
3290,2,122,-395.0,910.5,0.05,537.209428,1,713521,3034,"(0.5,-2.0)"
3291,2,122,-395.0,910.45,0.05,617.731783,1,713643,3035,"(0.5,-2.0)"
3292,2,288,435.0,907.4,0.05,500.296832,1,713931,3036,"(1.5,0.0)"
3293,2,260,295.0,907.35,0.05,385.863779,1,714191,3037,"(-4.5,1.5)"
3294,2,500,2500.0,936.25,0.05,1064.343663,0,714691,3037,"(6.0,6.0)"
3295,2,500,2500.0,958.15,0.05,817.539767,0,715191,3037,"(-4.5,-3.5)"
3296,2,283,410.0,950.6,0.05,816.352397,1,715474,3038,"(1.5,0.0)"
3297,2,356,775.0,947.35,0.05,920.089612,1,715830,3039,"(-7.0,5.0)"
3298,2,125,-380.0,947.55,0.05,1223.410523,1,715955,3040,"(0.5,-2.0)"
3299,2,121,-400.0,932.75,0.05,645.967925,1,716076,3041,"(0.5,-2.0)"
3300,2,500,2500.0,964.95,0.05,465.852169,0,716576,3041,"(-6.0,0.0)"
3301,2,353,760.0,969.5,0.05,945.63592,1,716929,3042,"(-7.0,5.0)"
3302,2,465,1320.0,975.4,0.05,1005.190862,1,717394,3043,"(-1.5,-4.0)"
3303,2,56,-725.0,943.15,0.05,637.676412,1,717450,3044,"(3.5,0.5)"
3304,2,347,730.0,925.45,0.05,645.978618,1,717797,3045,"(-7.0,5.0)"
3305,2,355,770.0,920.15,0.05,598.551657,1,718152,3046,"(0.0,3.5)"
3306,2,358,785.0,920.25,0.05,914.52758,1,718510,3047,"(0.0,3.5)"
3307,2,347,730.0,902.55,0.05,1314.470562,1,718857,3048,"(-7.0,5.0)"
3308,2,464,1315.0,908.3,0.05,482.201387,1,719321,3049,"(-1.5,-4.0)"
3309,2,347,730.0,919.35,0.05,1089.88735,1,719668,3050,"(-7.0,5.0)"
3310,2,387,930.0,903.65,0.05,654.148674,1,720055,3051,"(-4.5,-3.5)"
3311,2,500,2500.0,918.15,0.05,501.829694,0,720555,3051,"(6.0,6.0)"
3312,2,441,1200.0,905.15,0.05,1001.383805,1,720996,3052,"(0.0,3.5)"
3313,2,500,2500.0,917.05,0.05,959.663936,0,721496,3052,"(6.0,6.0)"
3314,2,460,1295.0,905.0,0.05,637.734811,1,721956,3053,"(-1.5,-4.0)"
3315,2,64,-685.0,904.7,0.05,957.204771,1,722020,3054,"(1.5,0.0)"
3316,2,120,-405.0,902.0,0.05,874.728621,1,722140,3055,"(0.5,-2.0)"
3317,2,454,1265.0,905.25,0.05,416.528234,1,722594,3056,"(0.0,3.5)"
3318,2,456,1275.0,893.0,0.05,740.064889,1,723050,3057,"(-1.5,-4.0)"
3319,2,352,755.0,887.6,0.05,899.874207,1,723402,3058,"(-7.0,5.0)"
3320,2,500,2500.0,919.95,0.05,448.025828,0,723902,3058,"(-4.5,-3.5)"
3321,2,57,-720.0,887.75,0.05,1136.456576,1,723959,3059,"(3.5,0.5)"
3322,2,466,1325.0,907.85,0.05,1149.518913,1,724425,3060,"(-1.5,-4.0)"
3323,2,454,1265.0,928.15,0.05,375.519426,1,724879,3061,"(-1.5,-4.0)"
3324,2,463,1310.0,933.35,0.05,681.079892,1,725342,3062,"(0.0,3.5)"
3325,2,123,-390.0,936.3,0.05,903.523749,1,725465,3063,"(0.5,-2.0)"
3326,2,464,1315.0,924.45,0.05,1292.941882,1,725929,3064,"(-1.5,-4.0)"
3327,2,457,1280.0,929.9,0.05,749.710039,1,726386,3065,"(-1.5,-4.0)"
3328,2,449,1240.0,929.85,0.05,844.341395,1,726835,3066,"(0.0,3.5)"
3329,2,67,-670.0,920.2,0.05,1433.75598,1,726902,3067,"(1.5,0.0)"
3330,2,58,-715.0,916.75,0.05,94.539469,1,726960,3068,"(3.5,0.5)"
3331,2,500,2500.0,928.8,0.05,854.042847,0,727460,3068,"(-6.0,0.0)"
3332,2,456,1275.0,916.55,0.05,620.572981,1,727916,3069,"(-1.5,-4.0)"
3333,2,353,760.0,916.15,0.05,794.554201,1,728269,3070,"(-7.0,5.0)"
3334,2,258,285.0,923.75,0.05,647.164868,1,728527,3071,"(-4.5,1.5)"
3335,2,500,2500.0,949.35,0.05,839.676863,0,729027,3071,"(6.0,6.0)"
3336,2,500,2500.0,961.25,0.05,853.811194,0,729527,3071,"(-4.5,-3.5)"
3337,2,286,425.0,972.35,0.05,745.586652,1,729813,3072,"(1.5,0.0)"
3338,2,125,-380.0,958.4,0.05,572.960551,1,729938,3073,"(0.5,-2.0)"
3339,2,500,2500.0,975.55,0.05,757.722644,0,730438,3073,"(-4.5,-3.5)"
3340,2,261,300.0,970.7,0.05,358.110454,1,730699,3074,"(-4.5,1.5)"
3341,2,352,755.0,953.25,0.05,538.09501,1,731051,3075,"(-7.0,5.0)"
3342,2,500,2500.0,970.95,0.05,1087.186141,0,731551,3075,"(-4.5,-3.5)"
3343,2,466,1325.0,976.3,0.05,356.561876,1,732017,3076,"(-1.5,-4.0)"
3344,2,500,2500.0,976.3,0.05,789.438257,0,732517,3076,"(-6.0,0.0)"
3345,2,56,-725.0,973.0,0.05,87.765483,1,732573,3077,"(3.5,0.5)"
3346,2,500,2500.0,1003.95,0.05,569.84639,0,733073,3077,"(6.0,6.0)"
3347,2,51,-750.0,986.3,0.05,685.923173,1,733124,3078,"(0.0,3.5)"
3348,2,500,2500.0,998.25,0.05,823.542884,0,733624,3078,"(6.0,6.0)"
3349,2,465,1320.0,998.45,0.05,565.331399,1,734089,3079,"(-1.5,-4.0)"
3350,2,466,1325.0,1013.05,0.05,852.353434,1,734555,3080,"(-1.5,-4.0)"
3351,2,121,-400.0,1001.8,0.05,885.849295,1,734676,3081,"(0.5,-2.0)"
3352,2,48,-765.0,990.1,0.05,804.606583,1,734724,3082,"(0.0,3.5)"
3353,2,98,-515.0,991.5,0.05,1074.021992,1,734822,3083,"(-6.0,0.0)"
3354,2,500,2500.0,991.5,0.05,986.183209,0,735322,3083,"(-4.5,-3.5)"
3355,2,103,-490.0,961.6,0.05,1146.53102,1,735425,3084,"(-6.0,0.0)"
3356,2,60,-705.0,944.7,0.05,1223.431629,1,735485,3085,"(3.5,0.5)"
3357,2,347,730.0,944.65,0.05,563.396854,1,735832,3086,"(-7.0,5.0)"
3358,2,55,-730.0,941.0,0.05,117.165078,1,735887,3087,"(3.5,0.5)"
3359,2,254,265.0,933.2,0.05,1335.47485,1,736141,3088,"(-4.5,1.5)"
3360,2,500,2500.0,933.2,0.05,607.540919,0,736641,3088,"(6.0,6.0)"
3361,2,125,-380.0,904.4,0.05,109.379645,1,736766,3089,"(0.5,-2.0)"
3362,2,126,-375.0,887.5,0.05,108.568317,1,736892,3090,"(0.5,-2.0)"
3363,2,500,2500.0,905.2,0.05,1113.458627,0,737392,3090,"(-4.5,-3.5)"
3364,2,284,415.0,906.3,0.05,442.625998,1,737676,3091,"(1.5,0.0)"
3365,2,126,-375.0,894.7,0.05,808.864239,1,737802,3092,"(0.5,-2.0)"
3366,2,500,2500.0,894.7,0.05,949.753754,0,738302,3092,"(-4.5,-3.5)"
3367,2,352,755.0,894.95,0.05,975.229804,1,738654,3093,"(0.0,3.5)"
3368,2,279,390.0,902.75,0.05,1507.705169,1,738933,3094,"(1.5,0.0)"
3369,2,57,-720.0,893.0,0.05,112.6164,1,738990,3095,"(0.0,3.5)"
