ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
2581,2,102,-495.0,-15.7,0.0756,324.439583,1,35635,2555,"(3.5,0.5)",42
2582,2,340,695.0,-4.2,0.0755,54.933431,1,35975,2556,"(-7.0,5.0)",42
2583,2,103,-490.0,-4.35,0.0754,45.355302,1,36078,2557,"(3.5,0.5)",42
2584,2,381,900.0,-2.5,0.0754,125.171164,1,36459,2558,"(6.0,6.0)",42
2585,2,106,-475.0,-20.85,0.0753,52.052388,1,36565,2559,"(-6.0,0.0)",42
2586,2,386,925.0,-20.65,0.0752,284.884524,1,36951,2560,"(6.0,6.0)",42
2587,2,55,-730.0,-35.15,0.0751,58.271919,1,37006,2561,"(1.5,0.0)",42
2588,2,112,-445.0,-31.1,0.0751,267.699998,1,37118,2562,"(0.5,-2.0)",42
2589,2,500,2500.0,-10.75,0.075,417.860068,0,37618,2562,"(-1.5,-4.0)",42
2590,2,32,-845.0,-28.35,0.0749,50.791348,1,37650,2563,"(0.0,3.5)",42
2591,2,500,2500.0,5.2,0.0748,225.375125,0,38150,2563,"(-1.5,-4.0)",42
2592,2,384,915.0,7.3,0.0748,175.018374,1,38534,2564,"(6.0,6.0)",42
2593,2,298,485.0,20.7,0.0747,236.042388,1,38832,2565,"(-4.5,1.5)",42
2594,2,106,-475.0,8.95,0.0746,57.352275,1,38938,2566,"(-6.0,0.0)",42
2595,2,56,-725.0,6.7,0.0745,50.133742,1,38994,2567,"(1.5,0.0)",42
2596,2,106,-475.0,10.45,0.0745,58.720585,1,39100,2568,"(-6.0,0.0)",42
2597,2,102,-495.0,10.5,0.0744,565.176223,1,39202,2569,"(3.5,0.5)",42
2598,2,344,715.0,22.0,0.0743,146.682735,1,39546,2570,"(-7.0,5.0)",42
2599,2,112,-445.0,26.05,0.0743,54.74982,1,39658,2571,"(0.5,-2.0)",42
2600,2,298,485.0,26.0,0.0742,50.319447,1,39956,2572,"(-4.5,1.5)",42
2601,2,298,485.0,39.35,0.0741,0.0,1,298,2573,"(-4.5,1.5)",42
2602,2,30,-855.0,23.7,0.074,0.0,1,328,2574,"(0.0,3.5)",42
2603,2,387,930.0,40.3,0.074,0.0,1,715,2575,"(6.0,6.0)",42
2604,2,383,910.0,58.05,0.0739,55.016001,1,1098,2576,"(6.0,6.0)",42
2605,2,378,885.0,59.7,0.0738,29.255743,1,1476,2577,"(6.0,6.0)",42
2606,2,112,-445.0,60.0,0.0737,29.452164,1,1588,2578,"(0.5,-2.0)",42
2607,2,500,2500.0,80.15,0.0737,59.192804,0,2088,2578,"(-1.5,-4.0)",42
2608,2,339,690.0,94.35,0.0736,69.878178,1,2427,2579,"(-7.0,5.0)",42
2609,2,27,-870.0,80.8,0.0735,68.788971,1,2454,2580,"(0.0,3.5)",42
2610,2,55,-730.0,78.4,0.0734,57.607825,1,2509,2581,"(1.5,0.0)",42
2611,2,31,-850.0,78.4,0.0734,82.93057,1,2540,2582,"(0.0,3.5)",42
2612,2,29,-860.0,72.5,0.0733,62.940464,1,2569,2583,"(0.0,3.5)",42
2613,2,500,2500.0,102.4,0.0732,83.392047,0,3069,2583,"(-1.5,-4.0)",42
2614,2,29,-860.0,101.05,0.0731,71.03863,1,3098,2584,"(0.0,3.5)",42
2615,2,345,720.0,99.1,0.0731,77.698157,1,3443,2585,"(-7.0,5.0)",42
2616,2,147,-270.0,101.3,0.073,80.877249,1,3590,2586,"(6.0,6.0)",42
2617,2,32,-845.0,97.75,0.0729,993.968291,1,3622,2587,"(0.0,3.5)",42
2618,2,342,705.0,109.55,0.0729,591.370866,1,3964,2588,"(-7.0,5.0)",42
2619,2,106,-475.0,109.55,0.0728,722.408088,1,4070,2589,"(-6.0,0.0)",42
2620,2,101,-500.0,97.35,0.0727,103.12068,1,4171,2590,"(3.5,0.5)",42
2621,2,107,-470.0,85.65,0.0726,279.655059,1,4278,2591,"(-6.0,0.0)",42
2622,2,377,880.0,87.5,0.0726,273.094113,1,4655,2592,"(6.0,6.0)",42
2623,2,31,-850.0,71.9,0.0725,125.837952,1,4686,2593,"(0.0,3.5)",42
2624,2,386,925.0,89.65,0.0724,333.983749,1,5072,2594,"(6.0,6.0)",42
2625,2,386,925.0,94.05,0.0723,209.158157,1,5458,2595,"(6.0,6.0)",42
2626,2,103,-490.0,84.3,0.0723,97.174848,1,5561,2596,"(3.5,0.5)",42
2627,2,31,-850.0,50.8,0.0722,744.292329,1,5592,2597,"(0.0,3.5)",42
2628,2,56,-725.0,48.25,0.0721,112.816125,1,5648,2598,"(1.5,0.0)",42
2629,2,56,-725.0,46.0,0.0721,441.116998,1,5704,2599,"(1.5,0.0)",42
2630,2,30,-855.0,42.15,0.072,95.882621,1,5734,2600,"(0.0,3.5)",42
2631,2,293,460.0,21.75,0.0719,370.009845,1,6027,2601,"(-4.5,1.5)",42
2632,2,106,-475.0,7.75,0.0718,95.600419,1,6133,2602,"(-6.0,0.0)",42
2633,2,55,-730.0,-4.4,0.0718,89.195398,1,6188,2603,"(1.5,0.0)",42
2634,2,299,490.0,-6.5,0.0717,400.793931,1,6487,2604,"(-4.5,1.5)",42
2635,2,160,-205.0,-1.3,0.0716,95.703839,1,6647,2605,"(6.0,6.0)",42
2636,2,29,-860.0,-14.8,0.0716,1038.307817,1,6676,2606,"(0.0,3.5)",42
2637,2,500,2500.0,14.95,0.0715,649.570213,0,7176,2606,"(-1.5,-4.0)",42
2638,2,55,-730.0,2.75,0.0714,451.248591,1,7231,2607,"(1.5,0.0)",42
2639,2,342,705.0,4.9,0.0713,871.179825,1,7573,2608,"(-7.0,5.0)",42
2640,2,113,-440.0,7.8,0.0713,249.797102,1,7686,2609,"(0.5,-2.0)",42
2641,2,107,-470.0,-1.6,0.0712,135.865823,1,7793,2610,"(-6.0,0.0)",42
2642,2,300,495.0,-21.65,0.0711,467.443501,1,8093,2611,"(-4.5,1.5)",42
2643,2,101,-500.0,-31.4,0.0711,670.690753,1,8194,2612,"(3.5,0.5)",42
2644,2,500,2500.0,0.9,0.071,286.898394,0,8694,2612,"(-1.5,-4.0)",42
2645,2,500,2500.0,18.75,0.0709,333.469378,0,9194,2612,"(-1.5,-4.0)",42
2646,2,500,2500.0,48.65,0.0708,300.722948,0,9694,2612,"(-1.5,-4.0)",42
2647,2,336,675.0,48.5,0.0708,285.509021,1,10030,2613,"(-7.0,5.0)",42
2648,2,55,-730.0,46.0,0.0707,95.907892,1,10085,2614,"(1.5,0.0)",42
2649,2,500,2500.0,75.75,0.0706,323.281678,0,10585,2614,"(-1.5,-4.0)",42
2650,2,106,-475.0,79.5,0.0706,226.704935,1,10691,2615,"(-6.0,0.0)",42
2651,2,92,-545.0,81.35,0.0705,115.991345,1,10783,2616,"(3.5,0.5)",42
2652,2,109,-460.0,81.6,0.0704,103.117629,1,10892,2617,"(0.5,-2.0)",42
2653,2,109,-460.0,81.75,0.0703,797.999899,1,11001,2618,"(0.5,-2.0)",42
2654,2,300,495.0,92.0,0.0703,218.305732,1,11301,2619,"(-4.5,1.5)",42
2655,2,305,520.0,105.65,0.0702,481.463265,1,11606,2620,"(6.0,6.0)",42
2656,2,55,-730.0,103.7,0.0701,644.043473,1,11661,2621,"(1.5,0.0)",42
2657,2,101,-500.0,89.5,0.0701,615.293355,1,11762,2622,"(3.5,0.5)",42
2658,2,56,-725.0,87.6,0.07,131.244584,1,11818,2623,"(1.5,0.0)",42
2659,2,55,-730.0,73.35,0.0699,116.02327,1,11873,2624,"(1.5,0.0)",42
2660,2,267,330.0,85.25,0.0699,374.060983,1,12140,2625,"(-7.0,5.0)",42
2661,2,387,930.0,87.6,0.0698,473.775171,1,12527,2626,"(6.0,6.0)",42
2662,2,101,-500.0,89.9,0.0697,670.971653,1,12628,2627,"(3.5,0.5)",42
2663,2,55,-730.0,87.3,0.0696,627.737956,1,12683,2628,"(1.5,0.0)",42
2664,2,296,475.0,97.3,0.0696,524.34795,1,12979,2629,"(-4.5,1.5)",42
2665,2,31,-850.0,94.0,0.0695,138.420731,1,13010,2630,"(0.0,3.5)",42
2666,2,32,-845.0,90.3,0.0694,115.520931,1,13042,2631,"(0.0,3.5)",42
2667,2,298,485.0,102.4,0.0694,179.96291,1,13340,2632,"(6.0,6.0)",42
2668,2,341,700.0,114.35,0.0693,434.737667,1,13681,2633,"(-7.0,5.0)",42
2669,2,299,490.0,124.15,0.0692,432.529835,1,13980,2634,"(-4.5,1.5)",42
2670,2,500,2500.0,139.9,0.0692,450.725421,0,14480,2634,"(-1.5,-4.0)",42
2671,2,107,-470.0,140.3,0.0691,588.444965,1,14587,2635,"(-6.0,0.0)",42
2672,2,299,490.0,138.25,0.069,500.012995,1,14886,2636,"(-4.5,1.5)",42
2673,2,298,485.0,147.85,0.069,328.150762,1,15184,2637,"(-4.5,1.5)",42
2674,2,500,2500.0,180.1,0.0689,303.170678,0,15684,2637,"(-1.5,-4.0)",42
2675,2,384,915.0,193.95,0.0688,386.977818,1,16068,2638,"(6.0,6.0)",42
2676,2,301,500.0,203.7,0.0687,342.211417,1,16369,2639,"(-4.5,1.5)",42
2677,2,109,-460.0,206.35,0.0687,272.448738,1,16478,2640,"(-6.0,0.0)",42
2678,2,106,-475.0,192.45,0.0686,353.292512,1,16584,2641,"(-6.0,0.0)",42
2679,2,500,2500.0,192.45,0.0685,348.190542,0,17084,2641,"(-1.5,-4.0)",42
2680,2,55,-730.0,193.7,0.0685,275.225677,1,17139,2642,"(1.5,0.0)",42
2681,2,114,-435.0,194.3,0.0684,126.980204,1,17253,2643,"(0.5,-2.0)",42
2682,2,93,-540.0,181.95,0.0683,392.33,1,17346,2644,"(3.5,0.5)",42
2683,2,114,-435.0,182.5,0.0683,170.952977,1,17460,2645,"(0.5,-2.0)",42
2684,2,55,-730.0,166.2,0.0682,99.827314,1,17515,2646,"(1.5,0.0)",42
2685,2,299,490.0,175.85,0.0681,112.551051,1,17814,2647,"(-4.5,1.5)",42
2686,2,384,915.0,175.75,0.0681,301.970358,1,18198,2648,"(6.0,6.0)",42
2687,2,112,-445.0,178.6,0.068,269.984603,1,18310,2649,"(0.5,-2.0)",42
2688,2,384,915.0,192.2,0.0679,388.89817,1,18694,2650,"(6.0,6.0)",42
2689,2,106,-475.0,162.45,0.0679,128.474038,1,18800,2651,"(0.5,-2.0)",42
2690,2,475,1370.0,184.6,0.0678,234.493195,1,19275,2652,"(-1.5,-4.0)",42
2691,2,299,490.0,164.5,0.0677,213.846332,1,19574,2653,"(-4.5,1.5)",42
2692,2,102,-495.0,150.4,0.0677,498.457147,1,19676,2654,"(3.5,0.5)",42
2693,2,29,-860.0,136.95,0.0676,115.559693,1,19705,2655,"(0.0,3.5)",42
2694,2,107,-470.0,137.0,0.0675,314.505703,1,19812,2656,"(-6.0,0.0)",42
2695,2,299,490.0,149.15,0.0675,157.827887,1,20111,2657,"(-4.5,1.5)",42
2696,2,500,2500.0,178.9,0.0674,366.54628,0,20611,2657,"(-1.5,-4.0)",42
2697,2,500,2500.0,208.85,0.0673,219.553882,0,21111,2657,"(-1.5,-4.0)",42
2698,2,500,2500.0,226.7,0.0672,329.993909,0,21611,2657,"(-1.5,-4.0)",42
2699,2,55,-730.0,223.85,0.0672,115.850859,1,21666,2658,"(1.5,0.0)",42
2700,2,95,-530.0,213.7,0.0671,111.904169,1,21761,2659,"(3.5,0.5)",42
2701,2,339,690.0,215.75,0.067,260.547992,1,22100,2660,"(-7.0,5.0)",42
2702,2,106,-475.0,219.55,0.067,168.267474,1,22206,2661,"(-6.0,0.0)",42
2703,2,55,-730.0,202.95,0.0669,110.511775,1,22261,2662,"(1.5,0.0)",42
2704,2,29,-860.0,185.25,0.0668,467.273472,1,22290,2663,"(0.0,3.5)",42
2705,2,473,1360.0,190.0,0.0668,151.614239,1,22763,2664,"(-1.5,-4.0)",42
2706,2,341,700.0,201.45,0.0667,228.826668,1,23104,2665,"(-7.0,5.0)",42
2707,2,102,-495.0,171.5,0.0666,306.640935,1,23206,2666,"(3.5,0.5)",42
2708,2,28,-865.0,155.95,0.0666,134.087057,1,23234,2667,"(0.0,3.5)",42
2709,2,55,-730.0,157.35,0.0665,620.217358,1,23289,2668,"(1.5,0.0)",42
2710,2,98,-515.0,159.5,0.0664,110.967126,1,23387,2669,"(0.5,-2.0)",42
2711,2,94,-535.0,162.65,0.0664,121.056015,1,23481,2670,"(0.5,-2.0)",42
2712,2,29,-860.0,162.65,0.0663,130.460823,1,23510,2671,"(0.0,3.5)",42
2713,2,341,700.0,144.65,0.0662,373.816324,1,23851,2672,"(-7.0,5.0)",42
2714,2,114,-435.0,148.9,0.0662,361.431246,1,23965,2673,"(0.5,-2.0)",42
2715,2,29,-860.0,133.1,0.0661,117.90996,1,23994,2674,"(0.0,3.5)",42
2716,2,340,695.0,142.75,0.066,247.492575,1,24334,2675,"(-7.0,5.0)",42
2717,2,55,-730.0,143.9,0.066,401.780415,1,24389,2676,"(1.5,0.0)",42
2718,2,57,-720.0,129.65,0.0659,112.050505,1,24446,2677,"(1.5,0.0)",42
2719,2,473,1360.0,148.0,0.0659,291.797683,1,24919,2678,"(-1.5,-4.0)",42
2720,2,258,285.0,155.85,0.0658,254.928824,1,25177,2679,"(-7.0,5.0)",42
2721,2,301,500.0,165.55,0.0657,208.399567,1,25478,2680,"(-4.5,1.5)",42
2722,2,55,-730.0,149.45,0.0657,118.709705,1,25533,2681,"(1.5,0.0)",42
2723,2,261,300.0,160.95,0.0656,175.37326,1,25794,2682,"(-7.0,5.0)",42
2724,2,55,-730.0,144.4,0.0655,291.059961,1,25849,2683,"(1.5,0.0)",42
2725,2,31,-850.0,126.65,0.0655,115.461974,1,25880,2684,"(0.0,3.5)",42
2726,2,100,-505.0,126.5,0.0654,92.583329,1,25980,2685,"(3.5,0.5)",42
2727,2,28,-865.0,126.35,0.0653,95.100821,1,26008,2686,"(0.0,3.5)",42
2728,2,104,-485.0,128.75,0.0653,308.135636,1,26112,2687,"(0.5,-2.0)",42
2729,2,258,285.0,138.85,0.0652,471.4028,1,26370,2688,"(-7.0,5.0)",42
2730,2,112,-445.0,142.95,0.0651,599.8974,1,26482,2689,"(0.5,-2.0)",42
2731,2,30,-855.0,129.8,0.0651,462.233679,1,26512,2690,"(0.0,3.5)",42
2732,2,57,-720.0,127.35,0.065,380.275627,1,26569,2691,"(1.5,0.0)",42
2733,2,254,265.0,137.3,0.0649,97.419848,1,26823,2692,"(-7.0,5.0)",42
2734,2,55,-730.0,125.1,0.0649,416.547535,1,26878,2693,"(1.5,0.0)",42
2735,2,56,-725.0,119.9,0.0648,117.480417,1,26934,2694,"(1.5,0.0)",42
2736,2,249,240.0,130.9,0.0647,315.732151,1,27183,2695,"(-7.0,5.0)",42
2737,2,102,-495.0,100.95,0.0647,343.85876,1,27285,2696,"(3.5,0.5)",42
2738,2,29,-860.0,99.65,0.0646,383.699858,1,27314,2697,"(0.0,3.5)",42
2739,2,106,-475.0,87.85,0.0645,508.027995,1,27420,2698,"(-6.0,0.0)",42
2740,2,300,495.0,97.2,0.0645,493.207527,1,27720,2699,"(-4.5,1.5)",42
2741,2,500,2500.0,126.9,0.0644,201.090634,0,28220,2699,"(-1.5,-4.0)",42
2742,2,55,-730.0,114.65,0.0644,93.232905,1,28275,2700,"(1.5,0.0)",42
2743,2,301,500.0,124.65,0.0643,260.238334,1,28576,2701,"(-4.5,1.5)",42
2744,2,31,-850.0,91.15,0.0642,333.017107,1,28607,2702,"(0.0,3.5)",42
2745,2,107,-470.0,61.45,0.0642,200.053284,1,28714,2703,"(-6.0,0.0)",42
2746,2,94,-535.0,31.1,0.0641,346.539527,1,28808,2704,"(0.5,-2.0)",42
2747,2,500,2500.0,49.35,0.064,312.476992,0,29308,2704,"(-1.5,-4.0)",42
2748,2,340,695.0,63.6,0.064,281.762148,1,29648,2705,"(-7.0,5.0)",42
2749,2,107,-470.0,33.9,0.0639,170.623662,1,29755,2706,"(-6.0,0.0)",42
2750,2,300,495.0,43.6,0.0638,401.130365,1,30055,2707,"(-4.5,1.5)",42
2751,2,379,890.0,57.95,0.0638,338.722325,1,30434,2708,"(6.0,6.0)",42
2752,2,55,-730.0,55.25,0.0637,281.867743,1,30489,2709,"(1.5,0.0)",42
2753,2,475,1370.0,73.55,0.0636,292.33031,1,30964,2710,"(-1.5,-4.0)",42
2754,2,376,875.0,77.35,0.0636,421.05483,1,31340,2711,"(6.0,6.0)",42
2755,2,300,495.0,77.1,0.0635,231.890612,1,31640,2712,"(-4.5,1.5)",42
2756,2,100,-505.0,79.35,0.0635,343.442646,1,31740,2713,"(3.5,0.5)",42
2757,2,300,495.0,89.3,0.0634,397.241692,1,32040,2714,"(-4.5,1.5)",42
2758,2,500,2500.0,121.55,0.0633,333.290356,0,32540,2714,"(-1.5,-4.0)",42
2759,2,100,-505.0,123.8,0.0633,356.742234,1,32640,2715,"(3.5,0.5)",42
2760,2,31,-850.0,112.0,0.0632,105.787677,1,32671,2716,"(0.0,3.5)",42
2761,2,31,-850.0,94.2,0.0631,389.024883,1,32702,2717,"(0.0,3.5)",42
2762,2,301,500.0,104.2,0.0631,220.668833,1,33003,2718,"(-4.5,1.5)",42
2763,2,500,2500.0,136.5,0.063,268.675901,0,33503,2718,"(-1.5,-4.0)",42
2764,2,500,2500.0,156.75,0.063,222.990344,0,34003,2718,"(-1.5,-4.0)",42
2765,2,106,-475.0,160.5,0.0629,354.847712,1,34109,2719,"(-6.0,0.0)",42
2766,2,339,690.0,175.85,0.0628,333.294035,1,34448,2720,"(-7.0,5.0)",42
2767,2,31,-850.0,162.5,0.0628,167.106813,1,34479,2721,"(0.0,3.5)",42
2768,2,31,-850.0,147.0,0.0627,352.622665,1,34510,2722,"(0.0,3.5)",42
2769,2,107,-470.0,137.4,0.0626,110.628823,1,34617,2723,"(-6.0,0.0)",42
2770,2,29,-860.0,103.8,0.0626,323.246326,1,34646,2724,"(0.0,3.5)",42
2771,2,55,-730.0,101.2,0.0625,318.016137,1,34701,2725,"(1.5,0.0)",42
2772,2,55,-730.0,89.0,0.0625,110.915914,1,34756,2726,"(1.5,0.0)",42
2773,2,30,-855.0,75.6,0.0624,87.772985,1,34786,2727,"(0.0,3.5)",42
2774,2,339,690.0,57.5,0.0623,249.202484,1,35125,2728,"(-7.0,5.0)",42
2775,2,31,-850.0,39.85,0.0623,94.925337,1,35156,2729,"(0.0,3.5)",42
2776,2,30,-855.0,26.3,0.0622,357.279348,1,35186,2730,"(0.0,3.5)",42
2777,2,383,910.0,40.0,0.0621,245.692883,1,35569,2731,"(6.0,6.0)",42
2778,2,380,895.0,53.7,0.0621,265.628535,1,35949,2732,"(6.0,6.0)",42
2779,2,97,-520.0,23.5,0.062,259.316588,1,36046,2733,"(0.5,-2.0)",42
2780,2,97,-520.0,25.6,0.062,173.74616,1,36143,2734,"(0.5,-2.0)",42
2781,2,339,690.0,36.85,0.0619,297.910332,1,36482,2735,"(-7.0,5.0)",42
2782,2,340,695.0,49.2,0.0618,273.415583,1,36822,2736,"(-7.0,5.0)",42
2783,2,378,885.0,62.4,0.0618,289.67663,1,37200,2737,"(6.0,6.0)",42
2784,2,55,-730.0,62.4,0.0617,104.458169,1,37255,2738,"(1.5,0.0)",42
2785,2,30,-855.0,48.95,0.0616,411.218648,1,37285,2739,"(0.0,3.5)",42
2786,2,106,-475.0,35.05,0.0616,221.932039,1,37391,2740,"(-6.0,0.0)",42
2787,2,108,-465.0,34.85,0.0615,233.475413,1,37499,2741,"(0.5,-2.0)",42
2788,2,379,890.0,34.6,0.0615,142.441754,1,37878,2742,"(6.0,6.0)",42
2789,2,300,495.0,44.3,0.0614,181.763147,1,38178,2743,"(-4.5,1.5)",42
2790,2,339,690.0,37.5,0.0613,308.463597,1,38517,2744,"(-7.0,5.0)",42
2791,2,300,495.0,37.55,0.0613,351.151131,1,38817,2745,"(-4.5,1.5)",42
2792,2,340,695.0,49.45,0.0612,305.801177,1,39157,2746,"(-7.0,5.0)",42
2793,2,341,700.0,65.05,0.0612,284.272892,1,39498,2747,"(-7.0,5.0)",42
2794,2,55,-730.0,62.45,0.0611,370.354905,1,39553,2748,"(1.5,0.0)",42
2795,2,97,-520.0,52.35,0.061,469.732401,1,39650,2749,"(3.5,0.5)",42
2796,2,384,915.0,36.5,0.061,318.61609,1,40034,2750,"(6.0,6.0)",42
2797,2,106,-475.0,6.75,0.0609,164.001933,1,40140,2751,"(-6.0,0.0)",42
2798,2,95,-530.0,-23.55,0.0608,123.561882,1,40235,2752,"(0.5,-2.0)",42
2799,2,102,-495.0,-21.2,0.0608,109.20352,1,40337,2753,"(3.5,0.5)",42
2800,2,302,505.0,-10.85,0.0607,139.996062,1,40639,2754,"(-4.5,1.5)",42
2801,2,304,515.0,-12.6,0.0607,0.0,1,304,2755,"(-4.5,1.5)",42
2802,2,338,685.0,-1.0,0.0606,0.0,1,642,2756,"(-7.0,5.0)",42
2803,2,99,-510.0,1.2,0.0605,0.0,1,741,2757,"(0.5,-2.0)",42
2804,2,381,900.0,18.8,0.0605,127.053264,1,1122,2758,"(6.0,6.0)",42
2805,2,55,-730.0,-2.1,0.0604,105.180578,1,1177,2759,"(1.5,0.0)",42
2806,2,384,915.0,0.05,0.0604,92.11058,1,1561,2760,"(6.0,6.0)",42
2807,2,382,905.0,14.05,0.0603,66.470204,1,1943,2761,"(6.0,6.0)",42
2808,2,102,-495.0,17.75,0.0602,55.400695,1,2045,2762,"(3.5,0.5)",42
2809,2,31,-850.0,16.55,0.0602,50.969274,1,2076,2763,"(0.0,3.5)",42
2810,2,347,730.0,29.0,0.0601,55.894849,1,2423,2764,"(-7.0,5.0)",42
2811,2,106,-475.0,29.6,0.0601,99.514086,1,2529,2765,"(-6.0,0.0)",42
2812,2,107,-470.0,33.5,0.06,141.43808,1,2636,2766,"(-6.0,0.0)",42
2813,2,301,500.0,31.5,0.0599,99.881333,1,2937,2767,"(-4.5,1.5)",42
2814,2,96,-525.0,30.6,0.0599,75.891138,1,3033,2768,"(0.5,-2.0)",42
2815,2,344,715.0,46.35,0.0598,70.51736,1,3377,2769,"(-7.0,5.0)",42
2816,2,300,495.0,44.35,0.0598,80.60801,1,3677,2770,"(-4.5,1.5)",42
2817,2,265,320.0,54.85,0.0597,92.12215,1,3942,2771,"(-4.5,1.5)",42
2818,2,300,495.0,67.0,0.0596,77.166462,1,4242,2772,"(-4.5,1.5)",42
2819,2,32,-845.0,44.95,0.0596,58.310174,1,4274,2773,"(0.0,3.5)",42
2820,2,31,-850.0,33.6,0.0595,90.205182,1,4305,2774,"(0.0,3.5)",42
2821,2,110,-455.0,24.05,0.0595,74.766115,1,4415,2775,"(-6.0,0.0)",42
2822,2,108,-465.0,26.7,0.0594,62.8734,1,4523,2776,"(-6.0,0.0)",42
2823,2,102,-495.0,18.75,0.0593,87.119337,1,4625,2777,"(3.5,0.5)",42
2824,2,500,2500.0,51.05,0.0593,81.643632,0,5125,2777,"(-1.5,-4.0)",42
2825,2,32,-845.0,51.1,0.0592,79.829326,1,5157,2778,"(0.0,3.5)",42
2826,2,62,-695.0,49.2,0.0592,70.573177,1,5219,2779,"(1.5,0.0)",42
2827,2,108,-465.0,53.2,0.0591,84.729555,1,5327,2780,"(-6.0,0.0)",42
2828,2,460,1295.0,71.0,0.059,94.496714,1,5787,2781,"(-1.5,-4.0)",42
2829,2,107,-470.0,63.45,0.059,104.26527,1,5894,2782,"(-6.0,0.0)",42
2830,2,31,-850.0,59.4,0.0589,97.828058,1,5925,2783,"(0.0,3.5)",42
2831,2,57,-720.0,60.75,0.0589,92.147288,1,5982,2784,"(1.5,0.0)",42
2832,2,30,-855.0,59.4,0.0588,103.391983,1,6012,2785,"(0.0,3.5)",42
2833,2,266,325.0,60.0,0.0588,92.540054,1,6278,2786,"(-4.5,1.5)",42
2834,2,103,-490.0,62.4,0.0587,92.498154,1,6381,2787,"(3.5,0.5)",42
2835,2,94,-535.0,64.3,0.0586,93.352861,1,6475,2788,"(0.5,-2.0)",42
2836,2,384,915.0,71.05,0.0586,82.643908,1,6859,2789,"(6.0,6.0)",42
2837,2,344,715.0,83.15,0.0585,80.496833,1,7203,2790,"(-7.0,5.0)",42
2838,2,101,-500.0,86.75,0.0585,80.280271,1,7304,2791,"(3.5,0.5)",42
2839,2,101,-500.0,86.5,0.0584,98.321401,1,7405,2792,"(3.5,0.5)",42
2840,2,300,495.0,86.5,0.0583,76.793419,1,7705,2793,"(-4.5,1.5)",42
2841,2,447,1230.0,73.8,0.0583,90.331795,1,8152,2794,"(-1.5,-4.0)",42
2842,2,28,-865.0,72.45,0.0582,101.798239,1,8180,2795,"(0.0,3.5)",42
2843,2,270,345.0,70.9,0.0582,92.787275,1,8450,2796,"(-4.5,1.5)",42
2844,2,299,490.0,84.3,0.0581,86.988734,1,8749,2797,"(-4.5,1.5)",42
2845,2,473,1360.0,102.6,0.0581,96.667689,1,9222,2798,"(-1.5,-4.0)",42
2846,2,346,725.0,115.2,0.058,92.839832,1,9568,2799,"(-7.0,5.0)",42
2847,2,107,-470.0,85.5,0.0579,101.184571,1,9675,2800,"(-6.0,0.0)",42
2848,2,301,500.0,83.55,0.0579,89.733465,1,9976,2801,"(-4.5,1.5)",42
2849,2,102,-495.0,83.3,0.0578,91.953567,1,10078,2802,"(0.5,-2.0)",42
2850,2,391,950.0,87.85,0.0578,81.436614,1,10469,2803,"(6.0,6.0)",42
2851,2,301,500.0,83.95,0.0577,92.132425,1,10770,2804,"(-4.5,1.5)",42
2852,2,346,725.0,98.5,0.0576,95.757404,1,11116,2805,"(-7.0,5.0)",42
2853,2,56,-725.0,77.55,0.0576,95.47933,1,11172,2806,"(1.5,0.0)",42
2854,2,475,1370.0,82.5,0.0575,87.714902,1,11647,2807,"(-1.5,-4.0)",42
2855,2,474,1365.0,91.2,0.0575,88.996974,1,12121,2808,"(-1.5,-4.0)",42
2856,2,30,-855.0,87.7,0.0574,112.225308,1,12151,2809,"(0.0,3.5)",42
2857,2,346,725.0,90.0,0.0574,94.265089,1,12497,2810,"(-7.0,5.0)",42
2858,2,99,-510.0,59.9,0.0573,107.569197,1,12596,2811,"(0.5,-2.0)",42
2859,2,31,-850.0,56.45,0.0572,76.23661,1,12627,2812,"(0.0,3.5)",42
2860,2,476,1375.0,78.7,0.0572,88.928051,1,13103,2813,"(-1.5,-4.0)",42
2861,2,477,1380.0,101.0,0.0571,86.402688,1,13580,2814,"(-1.5,-4.0)",42
2862,2,30,-855.0,87.45,0.0571,95.130317,1,13610,2815,"(0.0,3.5)",42
2863,2,101,-500.0,57.45,0.057,89.808341,1,13711,2816,"(3.5,0.5)",42
2864,2,103,-490.0,27.55,0.057,95.184454,1,13814,2817,"(3.5,0.5)",42
2865,2,487,1430.0,46.6,0.0569,83.338637,1,14301,2818,"(-1.5,-4.0)",42
2866,2,393,960.0,49.3,0.0568,76.188293,1,14694,2819,"(6.0,6.0)",42
2867,2,97,-520.0,52.6,0.0568,79.5077,1,14791,2820,"(0.5,-2.0)",42
2868,2,106,-475.0,56.35,0.0567,77.986711,1,14897,2821,"(-6.0,0.0)",42
2869,2,31,-850.0,52.55,0.0567,80.616476,1,14928,2822,"(0.0,3.5)",42
2870,2,106,-475.0,56.4,0.0566,102.717519,1,15034,2823,"(-6.0,0.0)",42
2871,2,101,-500.0,58.7,0.0566,86.521485,1,15135,2824,"(3.5,0.5)",42
2872,2,345,720.0,73.2,0.0565,92.944423,1,15480,2825,"(-7.0,5.0)",42
2873,2,390,945.0,91.2,0.0564,85.132399,1,15870,2826,"(6.0,6.0)",42
2874,2,264,315.0,87.45,0.0564,75.127993,1,16134,2827,"(-4.5,1.5)",42
2875,2,31,-850.0,87.45,0.0563,82.06956,1,16165,2828,"(0.0,3.5)",42
