ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
1267,2,1000,5000.0,667.55,0.2815,46.984273,0,426692,1093
1268,2,213,60.0,618.15,0.2812,44.152443,1,426905,1094
1269,2,193,-40.0,626.35,0.2809,44.144845,1,427098,1095
1270,2,193,-40.0,575.95,0.2807,47.568404,1,427291,1096
1271,2,182,-95.0,582.25,0.2804,52.90193,1,427473,1097
1272,2,145,-280.0,583.7,0.2801,48.323042,1,427618,1098
1273,2,151,-250.0,547.85,0.2798,47.891371,1,427769,1099
1274,2,224,115.0,513.35,0.2795,47.514807,1,427993,1100
1275,2,210,45.0,518.85,0.2793,45.57251,1,428203,1101
1276,2,1000,5000.0,577.7,0.279,48.071287,0,429203,1101
1277,2,1000,5000.0,577.7,0.2787,47.727535,0,430203,1101
1278,2,52,-745.0,551.4,0.2784,48.124063,1,430255,1102
1279,2,1,-1000.0,505.7,0.2781,97.869156,1,430256,1103
1280,2,39,-810.0,462.75,0.2779,52.865612,1,430295,1104
1281,2,59,-710.0,437.65,0.2776,44.060408,1,430354,1105
1282,2,199,-10.0,387.55,0.2773,55.852899,1,430553,1106
1283,2,194,-35.0,394.15,0.277,51.290189,1,430747,1107
1284,2,195,-30.0,398.1,0.2767,47.631593,1,430942,1108
1285,2,59,-710.0,376.35,0.2765,65.019547,1,431001,1109
1286,2,180,-105.0,382.25,0.2762,50.307021,1,431181,1110
1287,2,454,1265.0,401.55,0.2759,49.378115,1,431635,1111
1288,2,1000,5000.0,457.75,0.2756,51.731709,0,432635,1111
1289,2,185,-80.0,463.6,0.2754,57.221928,1,432820,1112
1290,2,39,-810.0,463.65,0.2751,48.029864,1,432859,1113
1291,2,221,100.0,447.25,0.2748,54.08574,1,433080,1114
1292,2,217,80.0,455.3,0.2745,50.19966,1,433297,1115
1293,2,1000,5000.0,489.45,0.2743,53.171756,0,434297,1115
1294,2,59,-710.0,464.5,0.274,53.869735,1,434356,1116
1295,2,1,-1000.0,404.5,0.2737,34.560242,1,434357,1117
1296,2,1000,5000.0,421.25,0.2734,50.720258,0,435357,1117
1297,2,220,95.0,407.6,0.2732,49.02051,1,435577,1118
1298,2,40,-805.0,404.85,0.2729,45.299762,1,435617,1119
1299,2,223,110.0,391.3,0.2726,55.548601,1,435840,1120
1300,2,437,1180.0,388.25,0.2724,56.866796,1,436277,1121
1301,2,143,-290.0,371.65,0.2721,55.737731,1,436420,1122
1302,2,184,-85.0,380.8,0.2718,51.267152,1,436604,1123
1303,2,433,1160.0,392.15,0.2715,48.667477,1,437037,1124
1304,2,203,10.0,394.85,0.2713,57.01986,1,437240,1125
1305,2,473,1360.0,418.45,0.271,53.835271,1,437713,1126
1306,2,1000,5000.0,478.45,0.2707,56.224183,0,438713,1126
1307,2,190,-55.0,487.9,0.2705,52.980864,1,438903,1127
1308,2,192,-45.0,497.45,0.2702,60.339355,1,439095,1128
1309,2,1000,5000.0,557.45,0.2699,56.222143,0,440095,1128
1310,2,1000,5000.0,610.25,0.2696,54.938628,0,441095,1128
1311,2,1,-1000.0,598.95,0.2694,65.790314,1,441096,1129
1312,2,1,-1000.0,598.95,0.2691,41.236187,1,441097,1130
1313,2,1000,5000.0,656.85,0.2688,54.908215,0,442097,1130
1314,2,1000,5000.0,713.95,0.2686,54.501331,0,443097,1130
1315,2,1,-1000.0,713.95,0.2683,57.40377,1,443098,1131
1316,2,165,-180.0,714.75,0.268,46.211517,1,443263,1132
1317,2,59,-710.0,693.7,0.2678,49.927212,1,443322,1133
1318,2,1,-1000.0,693.7,0.2675,136.37085,1,443323,1134
1319,2,1,-1000.0,693.7,0.2672,24.481991,1,443324,1135
1320,2,36,-825.0,672.65,0.267,52.002573,1,443360,1136
1321,2,59,-710.0,667.95,0.2667,48.623013,1,443419,1137
1322,2,1,-1000.0,667.95,0.2664,13.347694,1,443420,1138
1323,2,435,1170.0,680.3,0.2662,49.377533,1,443855,1139
1324,2,437,1180.0,691.85,0.2659,54.784812,1,444292,1140
1325,2,1,-1000.0,691.85,0.2656,24.348782,1,444293,1141
1326,2,1000,5000.0,691.85,0.2654,51.112077,0,445293,1141
1327,2,1000,5000.0,748.95,0.2651,53.863621,0,446293,1141
1328,2,1000,5000.0,808.95,0.2648,51.907694,0,447293,1141
1329,2,1000,5000.0,868.95,0.2646,51.468422,0,448293,1141
1330,2,1000,5000.0,919.6,0.2643,53.522812,0,449293,1141
1331,2,463,1310.0,934.3,0.264,52.024679,1,449756,1142
1332,2,442,1205.0,945.85,0.2638,54.182242,1,450198,1143
1333,2,478,1385.0,960.1,0.2635,50.723606,1,450676,1144
1334,2,443,1210.0,982.2,0.2632,50.245468,1,451119,1145
1335,2,424,1115.0,1000.45,0.263,55.848007,1,451543,1146
1336,2,228,135.0,1011.8,0.2627,52.048687,1,451771,1147
1337,2,1000,5000.0,1049.95,0.2625,50.749708,0,452771,1147
1338,2,1,-1000.0,1049.95,0.2622,51.436432,1,452772,1148
1339,2,1,-1000.0,1049.95,0.2619,27.647667,1,452773,1149
1340,2,173,-140.0,1049.05,0.2617,41.954597,1,452946,1150
1341,2,59,-710.0,1049.05,0.2614,46.616745,1,453005,1151
1342,2,1,-1000.0,989.05,0.2611,22.386946,1,453006,1152
1343,2,195,-30.0,995.85,0.2609,67.364493,1,453201,1153
1344,2,187,-70.0,995.8,0.2606,47.263647,1,453388,1154
1345,2,1,-1000.0,972.6,0.2604,65.574532,1,453389,1155
1346,2,1000,5000.0,1032.6,0.2601,49.25439,0,454389,1155
1347,2,1,-1000.0,1010.95,0.2598,83.395447,1,454390,1156
1348,2,1,-1000.0,950.95,0.2596,91.689545,1,454391,1157
1349,2,151,-250.0,956.25,0.2593,53.931631,1,454542,1158
1350,2,1,-1000.0,956.25,0.2591,17.765621,1,454543,1159
1351,2,1,-1000.0,956.25,0.2588,42.855652,1,454544,1160
1352,2,1000,5000.0,1007.4,0.2585,45.953482,0,455544,1160
1353,2,199,-10.0,1017.3,0.2583,42.938987,1,455743,1161
1354,2,197,-20.0,1017.35,0.258,53.316903,1,455940,1162
1355,2,475,1370.0,981.05,0.2578,47.206492,1,456415,1163
1356,2,177,-120.0,929.85,0.2575,61.260033,1,456592,1164
1357,2,59,-710.0,922.5,0.2573,38.733491,1,456651,1165
1358,2,59,-710.0,922.5,0.257,45.174293,1,456710,1166
1359,2,152,-245.0,930.05,0.2567,47.338912,1,456862,1167
1360,2,441,1200.0,941.6,0.2565,59.934112,1,457303,1168
1361,2,1,-1000.0,881.6,0.2562,33.556877,1,457304,1169
1362,2,206,25.0,891.85,0.256,53.232486,1,457510,1170
1363,2,432,1155.0,902.1,0.2557,54.472644,1,457942,1171
1364,2,447,1230.0,902.45,0.2555,43.509719,1,458389,1172
1365,2,1,-1000.0,842.45,0.2552,28.649481,1,458390,1173
1366,2,226,125.0,832.15,0.255,47.455708,1,458616,1174
1367,2,1,-1000.0,772.15,0.2547,18.316364,1,458617,1175
1368,2,193,-40.0,771.15,0.2544,57.161432,1,458810,1176
1369,2,59,-710.0,764.45,0.2542,55.295816,1,458869,1177
1370,2,1,-1000.0,754.85,0.2539,32.870911,1,458870,1178
1371,2,1000,5000.0,805.8,0.2537,47.145486,0,459870,1178
1372,2,478,1385.0,822.45,0.2534,45.025457,1,460348,1179
1373,2,1000,5000.0,874.95,0.2532,47.638646,0,461348,1179
1374,2,1,-1000.0,863.8,0.2529,28.60317,1,461349,1180
1375,2,192,-45.0,862.9,0.2527,46.224317,1,461541,1181
1376,2,1,-1000.0,802.9,0.2524,34.338242,1,461542,1182
1377,2,1,-1000.0,742.9,0.2522,31.769167,1,461543,1183
1378,2,210,45.0,750.8,0.2519,43.198782,1,461753,1184
1379,2,1000,5000.0,810.8,0.2517,49.199492,0,462753,1184
1380,2,230,145.0,820.35,0.2514,42.219018,1,462983,1185
1381,2,456,1275.0,840.2,0.2512,44.356402,1,463439,1186
1382,2,429,1140.0,851.7,0.2509,48.553505,1,463868,1187
1383,2,454,1265.0,864.7,0.2507,48.295912,1,464322,1188
1384,2,59,-710.0,857.9,0.2504,64.901314,1,464381,1189
1385,2,444,1215.0,877.15,0.2502,47.073526,1,464825,1190
1386,2,59,-710.0,871.1,0.2499,36.296663,1,464884,1191
1387,2,443,1210.0,870.55,0.2497,48.793197,1,465327,1192
1388,2,1,-1000.0,810.55,0.2494,47.687458,1,465328,1193
1389,2,193,-40.0,810.95,0.2492,45.130379,1,465521,1194
1390,2,150,-255.0,816.5,0.2489,39.831413,1,465671,1195
1391,2,1,-1000.0,805.5,0.2487,29.040905,1,465672,1196
1392,2,59,-710.0,797.6,0.2484,43.817197,1,465731,1197
1393,2,161,-200.0,745.6,0.2482,44.863839,1,465892,1198
1394,2,1000,5000.0,802.7,0.2479,51.910861,0,466892,1198
1395,2,164,-185.0,810.85,0.2477,51.965964,1,467056,1199
1396,2,156,-225.0,758.6,0.2474,52.643781,1,467212,1200
1397,2,202,5.0,757.7,0.2472,44.015486,1,467414,1201
1398,2,225,120.0,766.95,0.2469,48.185364,1,467639,1202
1399,2,1000,5000.0,815.85,0.2467,48.075298,0,468639,1202
1400,2,188,-65.0,803.4,0.2464,54.515092,1,468827,1203
1401,1,31,-850.0,797.8,0.2462,44.673341,1,468858,1204
1402,1,503,1510.0,813.75,0.2459,49.34378,1,469361,1205
1403,1,590,1945.0,821.6,0.2457,50.497354,1,469951,1206
1404,1,79,-610.0,815.4,0.2454,66.233175,1,470030,1207
1405,1,95,-530.0,796.5,0.2452,48.042805,1,470125,1208
1406,1,92,-545.0,741.05,0.2449,68.162976,1,470217,1209
1407,1,38,-815.0,733.45,0.2447,48.171337,1,470255,1210
1408,1,26,-875.0,725.15,0.2445,40.481842,1,470281,1211
1409,1,1000,5000.0,725.15,0.2442,47.533433,0,471281,1211
1410,1,116,-425.0,670.9,0.244,47.320279,1,471397,1212
1411,1,50,-755.0,673.35,0.2437,53.147677,1,471447,1213
1412,1,529,1640.0,699.75,0.2435,50.362828,1,471976,1214
1413,1,58,-715.0,642.6,0.2432,58.664646,1,472034,1215
1414,1,97,-520.0,587.4,0.243,49.863855,1,472131,1216
1415,1,38,-815.0,589.25,0.2428,49.987358,1,472169,1217
1416,1,896,3475.0,625.8,0.2425,51.120491,1,473065,1218
1417,1,35,-830.0,624.6,0.2423,48.13266,1,473100,1219
1418,1,97,-520.0,629.4,0.242,54.508153,1,473197,1220
1419,1,925,3620.0,675.6,0.2418,49.542047,1,474122,1221
1420,1,526,1625.0,700.1,0.2415,51.951753,1,474648,1222
1421,1,1000,5000.0,757.2,0.2413,50.729496,0,475648,1222
1422,1,888,3435.0,801.55,0.2411,48.813051,1,476536,1223
1423,1,574,1865.0,808.5,0.2408,47.711712,1,477110,1224
1424,1,77,-620.0,790.5,0.2406,47.051849,1,477187,1225
1425,1,522,1605.0,816.55,0.2403,49.65359,1,477709,1226
1426,1,485,1420.0,780.75,0.2401,51.348591,1,478194,1227
1427,1,1000,5000.0,780.75,0.2399,46.78718,0,479194,1227
1428,1,497,1480.0,745.55,0.2396,47.651819,1,479691,1228
1429,1,95,-530.0,690.25,0.2394,44.44355,1,479786,1229
1430,1,95,-530.0,634.95,0.2391,49.750611,1,479881,1230
1431,1,567,1830.0,640.15,0.2389,50.726847,1,480448,1231
1432,1,570,1845.0,646.55,0.2387,46.066684,1,481018,1232
1433,1,68,-665.0,626.05,0.2384,48.873807,1,481086,1233
1434,1,1000,5000.0,663.95,0.2382,47.110861,0,482086,1233
1435,1,116,-425.0,648.55,0.2379,51.737118,1,482202,1234
1436,1,38,-815.0,639.05,0.2377,48.305798,1,482240,1235
1437,1,503,1510.0,604.15,0.2375,49.999183,1,482743,1236
1438,1,501,1500.0,629.15,0.2372,49.243893,1,483244,1237
1439,1,1000,5000.0,689.15,0.237,50.809685,0,484244,1237
1440,1,79,-610.0,684.45,0.2368,62.99618,1,484323,1238
1441,1,584,1915.0,710.7,0.2365,48.903839,1,484907,1239
1442,1,52,-745.0,713.25,0.2363,43.621087,1,484959,1240
1443,1,68,-665.0,706.9,0.236,50.576089,1,485027,1241
1444,1,98,-515.0,702.45,0.2358,44.75097,1,485125,1242
1445,1,33,-840.0,704.05,0.2356,53.411044,1,485158,1243
1446,1,568,1835.0,672.4,0.2353,48.097447,1,485726,1244
1447,1,79,-610.0,676.3,0.2351,50.24698,1,485805,1245
1448,1,68,-665.0,679.65,0.2349,50.576305,1,485873,1246
1449,1,115,-430.0,677.85,0.2346,48.003732,1,485988,1247
1450,1,38,-815.0,679.7,0.2344,46.713739,1,486026,1248
1451,1,25,-880.0,680.9,0.2342,42.236367,1,486051,1249
1452,1,881,3400.0,664.9,0.2339,47.891493,1,486932,1250
1453,1,40,-805.0,656.95,0.2337,50.986612,1,486972,1251
1454,1,116,-425.0,652.9,0.2335,42.377232,1,487088,1252
1455,1,518,1585.0,655.05,0.2332,48.937152,1,487606,1253
1456,1,883,3410.0,690.35,0.233,50.241943,1,488489,1254
1457,1,606,2025.0,717.7,0.2328,51.751135,1,489095,1255
1458,1,888,3435.0,759.15,0.2325,56.912158,1,489983,1256
1459,1,38,-815.0,753.45,0.2323,43.984651,1,490021,1257
1460,1,67,-670.0,734.75,0.2321,59.4803,1,490088,1258
1461,1,494,1465.0,759.4,0.2318,50.543716,1,490582,1259
1462,1,574,1865.0,777.8,0.2316,54.802223,1,491156,1260
1463,1,95,-530.0,760.95,0.2314,46.673164,1,491251,1261
1464,1,862,3305.0,781.7,0.2311,54.022688,1,492113,1262
1465,1,68,-665.0,785.05,0.2309,57.207127,1,492181,1263
1466,1,46,-775.0,776.05,0.2307,46.9296,1,492227,1264
1467,1,920,3595.0,822.0,0.2304,50.573078,1,493147,1265
1468,1,90,-555.0,816.85,0.2302,54.51811,1,493237,1266
1469,1,523,1610.0,840.05,0.23,50.574495,1,493760,1267
1470,1,465,1320.0,863.25,0.2298,63.672323,1,494225,1268
1471,1,509,1540.0,828.65,0.2295,51.816941,1,494734,1269
1472,1,68,-665.0,808.15,0.2293,56.617662,1,494802,1270
1473,1,1000,5000.0,808.15,0.2291,57.082487,0,495802,1270
1474,1,84,-585.0,812.3,0.2288,51.331594,1,495886,1271
1475,1,95,-530.0,807.45,0.2286,56.7046,1,495981,1272
1476,1,38,-815.0,809.3,0.2284,72.892623,1,496019,1273
1477,1,479,1390.0,833.2,0.2282,54.137397,1,496498,1274
1478,1,38,-815.0,824.6,0.2279,59.437444,1,496536,1275
1479,1,103,-490.0,769.7,0.2277,56.032373,1,496639,1276
1480,1,95,-530.0,762.95,0.2275,51.908974,1,496734,1277
1481,1,71,-650.0,743.7,0.2272,53.552651,1,496805,1278
1482,1,490,1445.0,746.75,0.227,53.5159,1,497295,1279
1483,1,1000,5000.0,784.1,0.2268,67.569775,0,498295,1279
1484,1,1000,5000.0,841.2,0.2266,60.445087,0,499295,1279
1485,1,68,-665.0,822.4,0.2263,49.302102,1,499363,1280
1486,1,38,-815.0,821.35,0.2261,54.745213,1,499401,1281
1487,1,859,3290.0,842.15,0.2259,58.882792,1,500260,1282
1488,1,68,-665.0,845.5,0.2257,68.911848,1,500328,1283
1489,1,1000,5000.0,895.9,0.2254,59.970801,0,501328,1283
1490,1,38,-815.0,890.3,0.2252,50.751566,1,501366,1284
1491,1,584,1915.0,919.45,0.225,52.589428,1,501950,1285
1492,1,539,1690.0,943.45,0.2248,55.625615,1,502489,1286
1493,1,896,3475.0,980.2,0.2245,53.905873,1,503385,1287
1494,1,929,3640.0,966.6,0.2243,52.796244,1,504314,1288
1495,1,38,-815.0,960.3,0.2241,44.095852,1,504352,1289
1496,1,116,-425.0,958.3,0.2239,49.080851,1,504468,1290
1497,1,101,-500.0,953.25,0.2236,54.620434,1,504569,1291
1498,1,105,-480.0,947.25,0.2234,56.772005,1,504674,1292
1499,1,507,1530.0,912.55,0.2232,52.377061,1,505181,1293
1500,1,37,-820.0,905.0,0.223,59.418559,1,505218,1294
1501,2,188,-65.0,912.85,0.2227,52.284788,1,505406,1295
1502,2,1,-1000.0,887.75,0.2225,36.559204,1,505407,1296
1503,2,206,25.0,868.55,0.2223,58.613639,1,505613,1297
1504,2,1000,5000.0,924.65,0.2221,55.96605,0,506613,1297
1505,2,179,-110.0,928.85,0.2219,60.430025,1,506792,1298
1506,2,1,-1000.0,924.3,0.2216,59.69323,1,506793,1299
1507,2,471,1350.0,945.95,0.2214,53.290226,1,507264,1300
1508,2,1000,5000.0,1004.7,0.2212,56.443356,0,508264,1300
1509,2,1000,5000.0,1004.7,0.221,54.625646,0,509264,1300
1510,2,1000,5000.0,1058.95,0.2207,53.431944,0,510264,1300
1511,2,149,-260.0,1063.9,0.2205,62.399801,1,510413,1301
1512,2,1,-1000.0,1037.5,0.2203,41.136154,1,510414,1302
1513,2,1,-1000.0,1034.65,0.2201,37.551289,1,510415,1303
1514,2,196,-25.0,1039.6,0.2199,53.375105,1,510611,1304
1515,2,1000,5000.0,1097.75,0.2196,55.393153,0,511611,1304
1516,2,149,-260.0,1060.4,0.2194,53.653066,1,511760,1305
1517,2,59,-710.0,1061.6,0.2192,42.55904,1,511819,1306
1518,2,475,1370.0,1080.5,0.219,57.32909,1,512294,1307
1519,2,203,10.0,1044.4,0.2188,47.858513,1,512497,1308
1520,2,163,-190.0,1026.25,0.2185,56.277145,1,512660,1309
1521,2,199,-10.0,976.15,0.2183,54.173213,1,512859,1310
1522,2,1,-1000.0,931.8,0.2181,36.278553,1,512860,1311
1523,2,192,-45.0,912.7,0.2179,49.929449,1,513052,1312
1524,2,1000,5000.0,968.9,0.2177,57.113887,0,514052,1312
1525,2,59,-710.0,945.75,0.2175,55.180557,1,514111,1313
1526,2,163,-190.0,929.65,0.2172,68.606543,1,514274,1314
1527,2,188,-65.0,879.0,0.217,57.965123,1,514462,1315
1528,2,1,-1000.0,854.2,0.2168,33.728073,1,514463,1316
1529,2,468,1335.0,872.85,0.2166,60.838454,1,514931,1317
1530,2,448,1235.0,890.5,0.2164,58.801534,1,515379,1318
1531,2,1000,5000.0,922.2,0.2162,56.349555,0,516379,1318
1532,2,1,-1000.0,893.75,0.2159,62.411606,1,516380,1319
1533,2,446,1225.0,912.65,0.2157,48.730281,1,516826,1320
1534,2,158,-215.0,860.5,0.2155,62.954143,1,516984,1321
1535,2,1,-1000.0,854.75,0.2153,37.292274,1,516985,1322
1536,2,58,-715.0,855.75,0.2151,73.809248,1,517043,1323
1537,2,38,-815.0,832.5,0.2149,77.277587,1,517081,1324
1538,2,187,-70.0,816.8,0.2146,55.795728,1,517268,1325
1539,2,196,-25.0,766.55,0.2144,66.034614,1,517464,1326
1540,2,59,-710.0,765.55,0.2142,64.840149,1,517523,1327
1541,2,189,-60.0,745.8,0.214,58.498816,1,517712,1328
1542,2,55,-730.0,745.95,0.2138,40.692234,1,517767,1329
1543,2,1,-1000.0,742.6,0.2136,174.093521,1,517768,1330
1544,2,1,-1000.0,737.75,0.2134,41.809235,1,517769,1331
1545,2,1,-1000.0,736.15,0.2131,70.584595,1,517770,1332
1546,2,194,-35.0,717.45,0.2129,51.86579,1,517964,1333
1547,2,1,-1000.0,713.55,0.2127,29.332655,1,517965,1334
1548,2,199,-10.0,720.1,0.2125,67.97053,1,518164,1335
1549,2,188,-65.0,723.75,0.2123,62.754132,1,518352,1336
1550,2,1,-1000.0,721.9,0.2121,35.320518,1,518353,1337
1551,2,475,1370.0,744.4,0.2119,56.648307,1,518828,1338
1552,2,164,-185.0,708.55,0.2117,60.453655,1,518992,1339
1553,2,1000,5000.0,766.6,0.2114,60.831768,0,519992,1339
1554,2,1000,5000.0,820.85,0.2112,56.807729,0,520992,1339
1555,2,197,-20.0,804.8,0.211,60.290792,1,521189,1340
1556,2,1000,5000.0,820.7,0.2108,57.823988,0,522189,1340
1557,2,1,-1000.0,790.45,0.2106,14.553786,1,522190,1341
1558,2,1,-1000.0,746.1,0.2104,29.567986,1,522191,1342
1559,2,154,-235.0,751.9,0.2102,46.450377,1,522345,1343
1560,2,1,-1000.0,748.6,0.21,54.434128,1,522346,1344
1561,2,196,-25.0,733.7,0.2098,57.538935,1,522542,1345
1562,2,1000,5000.0,765.05,0.2096,52.224465,0,523542,1345
1563,2,1000,5000.0,820.35,0.2093,54.630981,0,524542,1345
1564,2,59,-710.0,780.2,0.2091,53.328144,1,524601,1346
1565,2,151,-250.0,784.35,0.2089,53.220952,1,524752,1347
1566,2,1000,5000.0,842.1,0.2087,55.708072,0,525752,1347
1567,2,1,-1000.0,796.15,0.2085,25.195847,1,525753,1348
1568,2,206,25.0,801.95,0.2083,59.800016,1,525959,1349
1569,2,157,-220.0,783.65,0.2081,61.288237,1,526116,1350
1570,2,59,-710.0,763.35,0.2079,77.266843,1,526175,1351
1571,2,1,-1000.0,737.95,0.2077,39.169727,1,526176,1352
1572,2,1000,5000.0,794.6,0.2075,60.13385,0,527176,1352
1573,2,193,-40.0,744.2,0.2073,48.671184,1,527369,1353
1574,2,1,-1000.0,740.05,0.2071,36.832176,1,527370,1354
1575,2,34,-835.0,737.0,0.2068,46.775905,1,527404,1355
1576,2,1,-1000.0,735.15,0.2066,42.832642,1,527405,1356
1577,2,473,1360.0,734.85,0.2064,55.020521,1,527878,1357
1578,2,1,-1000.0,733.0,0.2062,17.291756,1,527879,1358
1579,2,1000,5000.0,787.9,0.206,55.911455,0,528879,1358
1580,2,59,-710.0,786.1,0.2058,48.559604,1,528938,1359
1581,2,56,-725.0,785.35,0.2056,55.891301,1,528994,1360
1582,2,1,-1000.0,760.9,0.2054,20.416689,1,528995,1361
1583,2,172,-145.0,709.45,0.2052,48.775184,1,529167,1362
1584,2,52,-745.0,652.0,0.205,52.854405,1,529219,1363
1585,2,1000,5000.0,708.65,0.2048,56.58974,0,530219,1363
1586,2,59,-710.0,709.7,0.2046,58.687035,1,530278,1364
1587,2,153,-240.0,674.4,0.2044,52.600554,1,530431,1365
1588,2,1,-1000.0,671.05,0.2042,37.741226,1,530432,1366
1589,2,59,-710.0,613.95,0.204,49.172235,1,530491,1367
1590,2,154,-235.0,619.75,0.2038,56.149778,1,530645,1368
1591,2,197,-20.0,600.4,0.2036,57.341465,1,530842,1369
1592,2,1,-1000.0,573.5,0.2034,43.952415,1,530843,1370
1593,2,229,140.0,540.15,0.2032,51.390392,1,531072,1371
1594,2,151,-250.0,501.25,0.2029,59.08676,1,531223,1372
1595,2,1000,5000.0,559.4,0.2027,54.840148,0,532223,1372
1596,2,446,1225.0,575.9,0.2025,54.510698,1,532669,1373
1597,2,467,1330.0,594.2,0.2023,50.688728,1,533136,1374
1598,2,1000,5000.0,649.0,0.2021,52.255333,0,534136,1374
1599,2,1,-1000.0,623.7,0.2019,51.337639,1,534137,1375
1600,2,193,-40.0,631.5,0.2017,54.14769,1,534330,1376
1601,2,59,-710.0,625.05,0.2015,49.121696,1,534389,1377
1602,2,1000,5000.0,685.05,0.2013,52.372555,0,535389,1377
1603,2,194,-35.0,684.45,0.2011,64.02285,1,535583,1378
1604,2,226,125.0,635.7,0.2009,52.337641,1,535809,1379
1605,2,437,1180.0,648.6,0.2007,53.300943,1,536246,1380
1606,2,1,-1000.0,648.6,0.2005,34.051022,1,536247,1381
1607,2,1,-1000.0,625.1,0.2003,87.660988,1,536248,1382
1608,2,1,-1000.0,565.1,0.2001,51.429691,1,536249,1383
1609,2,220,95.0,516.05,0.1999,49.446872,1,536469,1384
1610,2,199,-10.0,465.95,0.1997,50.574197,1,536668,1385
1611,2,224,115.0,469.7,0.1995,58.943749,1,536892,1386
1612,2,40,-805.0,471.65,0.1993,59.472778,1,536932,1387
1613,2,1,-1000.0,471.65,0.1991,546.9104,1,536933,1388
1614,2,59,-710.0,464.8,0.1989,51.159652,1,536992,1389
1615,2,151,-250.0,412.3,0.1987,51.085801,1,537143,1390
1616,2,1000,5000.0,464.9,0.1985,56.154253,0,538143,1390
1617,2,200,-5.0,471.95,0.1983,54.138247,1,538343,1391
1618,2,1,-1000.0,448.25,0.1981,23.696838,1,538344,1392
1619,2,191,-50.0,447.65,0.1979,61.844199,1,538535,1393
1620,2,193,-40.0,449.15,0.1977,62.760435,1,538728,1394
1621,2,1000,5000.0,499.25,0.1975,56.701748,0,539728,1394
1622,2,220,95.0,510.2,0.1973,58.288492,1,539948,1395
1623,2,1,-1000.0,500.65,0.1971,52.642319,1,539949,1396
1624,2,1,-1000.0,440.65,0.1969,27.332277,1,539950,1397
1625,2,162,-195.0,445.8,0.1968,56.769546,1,540112,1398
1626,2,1000,5000.0,497.7,0.1966,57.172791,0,541112,1398
1627,2,1,-1000.0,488.35,0.1964,47.710655,1,541113,1399
1628,2,457,1280.0,511.15,0.1962,57.08314,1,541570,1400
1629,2,157,-220.0,495.6,0.196,62.971769,1,541727,1401
1630,2,151,-250.0,480.75,0.1958,62.916126,1,541878,1402
1631,2,443,1210.0,442.85,0.1956,55.150309,1,542321,1403
1632,2,460,1295.0,465.8,0.1954,54.348775,1,542781,1404
1633,2,59,-710.0,446.45,0.1952,56.780503,1,542840,1405
1634,2,1000,5000.0,498.6,0.195,56.38385,0,543840,1405
1635,2,1000,5000.0,558.6,0.1948,57.069659,0,544840,1405
1636,2,222,105.0,566.8,0.1946,62.00914,1,545062,1406
1637,2,438,1185.0,586.8,0.1944,53.526467,1,545500,1407
1638,2,59,-710.0,580.4,0.1942,61.106778,1,545559,1408
1639,2,1000,5000.0,630.65,0.194,56.769862,0,546559,1408
1640,2,59,-710.0,630.65,0.1938,58.725639,1,546618,1409
1641,2,1,-1000.0,621.25,0.1936,56.767017,1,546619,1410
1642,2,197,-20.0,628.35,0.1934,53.83814,1,546816,1411
1643,2,1,-1000.0,628.35,0.1932,192.219376,1,546817,1412
1644,2,166,-175.0,636.6,0.193,55.911607,1,546983,1413
1645,2,1,-1000.0,636.6,0.1929,105.821777,1,546984,1414
1646,2,1,-1000.0,626.95,0.1927,53.34267,1,546985,1415
1647,2,1,-1000.0,626.95,0.1925,53.255646,1,546986,1416
1648,2,1000,5000.0,677.05,0.1923,58.170155,0,547986,1416
1649,2,151,-250.0,675.2,0.1921,60.813064,1,548137,1417
1650,2,193,-40.0,684.8,0.1919,56.262379,1,548330,1418
1651,2,471,1350.0,684.6,0.1917,55.959517,1,548801,1419
1652,2,195,-30.0,686.15,0.1915,53.858991,1,548996,1420
1653,2,190,-55.0,635.6,0.1913,58.661089,1,549186,1421
1654,2,59,-710.0,578.5,0.1911,59.387593,1,549245,1422
1655,2,1,-1000.0,568.7,0.1909,58.513519,1,549246,1423
1656,2,199,-10.0,518.6,0.1907,62.201044,1,549445,1424
1657,2,199,-10.0,528.5,0.1906,57.655029,1,549644,1425
1658,2,151,-250.0,536.0,0.1904,54.684731,1,549795,1426
1659,2,193,-40.0,537.95,0.1902,60.856822,1,549988,1427
1660,2,1,-1000.0,537.95,0.19,54.810684,1,549989,1428
1661,2,1000,5000.0,588.2,0.1898,60.361706,0,550989,1428
1662,2,195,-30.0,537.9,0.1896,66.219264,1,551184,1429
1663,2,452,1255.0,500.45,0.1894,59.047359,1,551636,1430
1664,2,192,-45.0,507.1,0.1892,61.821401,1,551828,1431
1665,2,1,-1000.0,499.6,0.189,71.22271,1,551829,1432
1666,2,195,-30.0,449.3,0.1888,59.66812,1,552024,1433
1667,2,1000,5000.0,509.3,0.1887,55.583889,0,553024,1433
1668,2,1,-1000.0,499.05,0.1885,42.063751,1,553025,1434
1669,2,442,1205.0,513.3,0.1883,56.691253,1,553467,1435
1670,2,208,35.0,520.75,0.1881,53.425839,1,553675,1436
1671,2,59,-710.0,523.65,0.1879,58.268556,1,553734,1437
1672,2,1,-1000.0,463.65,0.1877,44.38221,1,553735,1438
1673,2,1000,5000.0,514.05,0.1875,57.543689,0,554735,1438
