episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
21,303,"(-2.5,-0.2)",4,556.4588,556.4588,9.1852,1.7159,0.9904,0.8307,0.8307,5.6559,0
21,304,"(-2.5,-0.2)",6,560.0301,560.0301,8.2828,1.7049,0.9806,0.8387,0.8387,5.6547,0
21,305,"(-2.5,-0.2)",6,560.684,560.684,7.9631,1.704,0.9667,0.8483,0.8483,5.6557,0
21,306,"(-2.5,-0.2)",6,564.6145,564.6145,7.0012,1.7033,0.956,0.8581,0.8581,5.6567,0
21,307,"(-2.5,-0.2)",6,565.8655,565.8655,7.7972,1.703,0.9415,0.8682,0.8682,5.6577,0
21,308,"(-2.5,-0.2)",4,566.2516,566.2516,8.7748,1.6927,0.9313,0.8773,0.8773,5.6558,0
21,309,"(-2.5,-0.2)",4,565.413,565.413,9.289,1.6723,0.9224,0.885,0.885,5.6511,0
21,310,"(-2.5,-0.2)",4,563.7459,563.7459,8.6658,1.6519,0.911,0.8924,0.8924,5.6469,0
21,311,"(-2.5,-0.2)",4,562.0264,562.0264,7.2632,1.6315,0.9016,0.8995,0.8995,5.6434,0
21,312,"(-2.5,-0.2)",4,557.5778,557.5778,7.2382,1.611,0.8936,0.9062,0.8936,5.6396,0
21,313,"(-2.5,-0.2)",4,554.7357,554.7357,7.1769,1.5905,0.886,0.9125,0.886,5.6357,0
21,314,"(-2.5,-0.2)",6,554.0059,554.0059,7.0585,1.5791,0.878,0.9199,0.878,5.6343,0
21,315,"(-2.5,-0.2)",6,552.4822,552.4822,6.8116,1.577,0.8692,0.9289,0.8692,5.6353,0
21,316,"(-2.5,-0.2)",4,551.573,551.573,6.8747,1.5659,0.861,0.9368,0.861,5.6338,0
21,317,"(-2.5,-0.2)",4,551.1161,551.1161,6.8447,1.5457,0.854,0.9431,0.854,5.6429,0
21,318,"(-2.5,-0.2)",10,565.8016,565.8016,7.579,1.5475,0.8479,0.9523,0.8479,5.552,0
21,319,"(-2.5,-0.2)",10,557.017,557.017,6.3424,1.573,0.836,0.9653,0.836,5.5576,0
21,320,"(-2.5,-0.2)",4,551.4261,551.4261,7.3981,1.5767,0.8225,0.9764,0.8225,5.6389,0
21,321,"(-2.5,-0.2)",4,544.825,544.825,8.8826,1.5572,0.8174,0.9847,0.8174,5.6352,0
21,322,"(-2.5,-0.2)",4,542.584,542.584,8.9479,1.5377,0.8122,0.9928,0.8122,5.6318,0
21,323,"(-2.5,-0.2)",4,540.3961,540.3961,8.4102,1.5181,0.8048,1.0006,0.8048,5.6422,0
21,324,"(-2.5,-0.2)",4,552.6433,552.6433,6.5421,1.4985,0.7995,1.008,0.7995,5.6382,0
21,325,"(-2.5,-0.2)",10,558.4178,558.4178,7.4942,1.5007,0.7915,1.018,0.7915,5.5596,0
21,326,"(-2.5,-0.2)",10,557.6205,557.6205,8.4102,1.5262,0.7839,1.0316,0.7839,5.5514,0
21,327,"(-2.5,-0.2)",4,534.1998,534.1998,5.8754,1.5302,0.7758,1.0434,0.7758,5.6327,0
21,328,"(-2.5,-0.2)",4,533.7689,533.7689,6.8463,1.5113,0.7675,1.0528,0.7675,5.6287,0
21,329,"(-2.5,-0.2)",4,526.1368,526.1368,6.9195,1.4924,0.7649,1.0618,0.7649,5.6249,0
21,330,"(-2.5,-0.2)",4,521.2944,521.2944,5.8562,1.4735,0.7591,1.0705,0.7591,5.6304,0
21,331,"(-2.5,-0.2)",10,521.9924,521.9924,5.104,1.4764,0.7529,1.0816,0.7529,5.5524,0
21,332,"(-2.5,-0.2)",10,523.9407,523.9407,6.5037,1.5024,0.7442,1.0959,0.7442,5.5483,0
21,333,"(-2.5,-0.2)",4,524.4817,524.4817,4.26,1.5067,0.7397,1.1086,0.7397,5.6291,0
21,334,"(-2.5,-0.2)",4,520.8179,520.8179,5.5125,1.4886,0.7338,1.119,0.7338,5.6245,0
21,335,"(-2.5,-0.2)",4,510.9288,510.9288,5.2846,1.4703,0.7317,1.1292,0.7317,5.6157,0
21,336,"(-2.5,-0.2)",4,507.4961,507.4961,4.5206,1.4521,0.7297,1.139,0.7297,5.6161,0
21,337,"(-2.5,-0.2)",10,510.6382,510.6382,7.1802,1.4556,0.7235,1.1511,0.7235,5.5391,0
21,338,"(-2.5,-0.2)",10,511.0785,511.0785,8.7143,1.4817,0.7189,1.1661,0.7189,5.5402,0
21,339,"(-2.5,-0.2)",10,503.3179,503.3179,5.6572,1.5087,0.7114,1.1817,0.7114,5.5463,0
21,340,"(-2.5,-0.2)",4,493.9847,493.9847,3.8994,1.5139,0.7064,1.196,0.7064,5.6265,0
21,341,"(-2.5,-0.2)",1,484.0735,484.0735,4.9483,1.4858,0.7048,1.19,0.7048,5.5593,0
21,342,"(-2.5,-0.2)",1,477.2104,477.2104,3.6341,1.4468,0.709,1.1797,0.709,5.5492,0
21,343,"(-2.5,-0.2)",10,486.841,486.841,7.4361,1.4401,0.7078,1.1721,0.7078,5.5225,0
21,344,"(-2.5,-0.2)",10,482.22,482.22,11.3271,1.4662,0.7038,1.1681,0.7038,5.5279,0
21,345,"(-2.5,-0.2)",10,470.4785,470.4785,9.7397,1.4929,0.7005,1.1645,0.7005,5.5389,0
21,346,"(-2.5,-0.2)",10,460.4766,460.4766,4.555,1.5201,0.6957,1.1613,0.6957,5.5426,0
21,347,"(-2.5,-0.2)",1,454.2486,454.2486,3.894,1.5151,0.6954,1.1557,0.6954,5.5604,0
21,348,"(-2.5,-0.2)",1,449.8419,449.8419,4.6193,1.4776,0.6996,1.147,0.6996,5.5501,0
21,349,"(-2.5,-0.2)",8,442.7993,442.7993,5.751,1.4672,0.7001,1.1407,0.7001,5.5638,0
21,350,"(-2.5,-0.2)",10,438.0679,438.0679,7.3412,1.4892,0.6978,1.1374,0.6978,5.5316,0
21,351,"(-2.5,-0.2)",10,431.1212,431.1212,8.6264,1.5159,0.6963,1.1344,0.6963,5.5346,0
21,352,"(-2.5,-0.2)",10,427.4333,427.4333,9.0521,1.5427,0.6945,1.1318,0.6945,5.5371,0
21,353,"(-2.5,-0.2)",10,424.7069,424.7069,10.2647,1.5695,0.6908,1.1293,0.6908,5.54,0
21,354,"(-2.5,-0.2)",10,421.558,421.558,10.6404,1.596,0.6904,1.1271,0.6904,5.542,0
21,355,"(-2.5,-0.2)",10,415.9416,415.9416,11.5415,1.6224,0.6884,1.125,0.6884,5.5286,0
21,356,"(-2.5,-0.2)",10,418.4271,418.4271,12.1284,1.6487,0.6906,1.1231,0.6906,5.5301,0
21,357,"(-2.5,-0.2)",10,418.1392,418.1392,13.523,1.6749,0.6916,1.1214,0.6916,5.5319,0
21,358,"(-2.5,-0.2)",10,414.9429,414.9429,15.5786,1.7012,0.6928,1.1198,0.6928,5.5336,0
21,359,"(-2.5,-0.2)",10,414.6185,414.6185,16.3398,1.7274,0.6947,1.1183,0.6947,5.5347,0
21,360,"(-2.5,-0.2)",10,414.5554,414.5554,17.1566,1.7537,0.6951,1.117,0.6951,5.5358,0
21,361,"(-2.5,-0.2)",10,413.8351,413.8351,17.5419,1.7802,0.6987,1.1158,0.6987,5.5368,0
21,362,"(-2.5,-0.2)",10,412.7208,412.7208,17.6841,1.8069,0.7033,1.1147,0.7033,5.5384,0
21,363,"(-2.5,-0.2)",10,412.3031,412.3031,17.7301,1.8338,0.7085,1.1138,0.7085,5.5381,0
21,364,"(-2.5,-0.2)",10,412.0517,412.0517,18.2172,1.8605,0.7107,1.1129,0.7107,5.5487,0
21,365,"(-2.5,-0.2)",10,409.3961,409.3961,17.1265,1.8869,0.7115,1.1121,0.7115,5.5467,0
21,366,"(-2.5,-0.2)",10,416.0139,416.0139,15.7397,1.9132,0.7123,1.1113,0.7123,5.5454,0
21,367,"(-2.5,-0.2)",10,423.6308,423.6308,14.5384,1.9392,0.713,1.1106,0.713,5.544,0
21,368,"(-2.5,-0.2)",10,424.0582,424.0582,14.8463,1.9651,0.7136,1.1099,0.7136,5.5425,0
21,369,"(-2.5,-0.2)",10,424.9076,424.9076,15.0439,1.991,0.7142,1.1093,0.7142,5.541,0
21,370,"(-2.5,-0.2)",10,427.6261,427.6261,15.105,2.0166,0.7148,1.1087,0.7148,5.5367,0
21,371,"(-2.5,-0.2)",10,433.3509,433.3509,14.8295,2.0421,0.7153,1.1082,0.7153,5.5358,0
21,372,"(-2.5,-0.2)",10,437.6991,437.6991,14.692,2.0678,0.7157,1.1077,0.7157,5.5348,0
21,373,"(-2.5,-0.2)",10,438.0021,438.0021,15.1931,2.0934,0.7161,1.1073,0.7161,5.5335,0
21,374,"(-2.5,-0.2)",10,436.2395,436.2395,15.767,2.1189,0.7164,1.1069,0.7164,5.532,0
21,375,"(-2.5,-0.2)",10,432.9419,432.9419,16.399,2.1444,0.7167,1.1066,0.7167,5.4973,0
21,376,"(-2.5,-0.2)",10,436.6717,436.6717,19.4053,2.1701,0.717,1.1063,0.717,5.4959,0
21,377,"(-2.5,-0.2)",10,447.5981,447.5981,21.7286,2.196,0.7172,1.1061,0.7172,5.4945,0
21,378,"(-2.5,-0.2)",10,459.4506,459.4506,19.9283,2.2218,0.7173,1.1059,0.7173,5.4932,0
21,379,"(-2.5,-0.2)",10,460.8612,460.8612,20.433,2.2478,0.7175,1.1058,0.7175,5.492,0
21,380,"(-2.5,-0.2)",10,462.419,462.419,20.7841,2.2738,0.7175,1.1056,0.7175,5.4907,0
21,381,"(-2.5,-0.2)",10,464.0307,464.0307,21.3157,2.3002,0.7176,1.1056,0.7176,5.4895,0
21,382,"(-2.5,-0.2)",10,465.6032,465.6032,21.8569,2.3268,0.7176,1.1056,0.7176,5.4878,0
21,383,"(-2.5,-0.2)",10,466.9987,466.9987,22.2572,2.3536,0.7175,1.1056,0.7175,5.4861,0
21,384,"(-2.5,-0.2)",10,468.061,468.061,22.556,2.3807,0.7174,1.1056,0.7174,5.4844,0
21,385,"(-2.5,-0.2)",10,468.4866,468.4866,22.8193,2.4081,0.7173,1.1057,0.7173,5.4827,0
21,386,"(-2.5,-0.2)",10,468.6911,468.6911,23.0779,2.4358,0.7172,1.1059,0.7172,5.481,0
21,387,"(-2.5,-0.2)",10,468.8252,468.8252,23.3004,2.4639,0.717,1.106,0.717,5.4959,0
21,388,"(-2.5,-0.2)",10,489.9341,489.9341,23.0104,2.4788,0.7167,1.1063,0.7167,5.4942,0
21,389,"(-2.5,-0.2)",10,496.1815,496.1815,19.4012,2.4538,0.7164,1.1065,0.7164,5.4925,0
21,390,"(-2.5,-0.2)",10,499.4348,499.4348,17.4103,2.4288,0.7161,1.1068,0.7161,5.4908,0
21,391,"(-2.5,-0.2)",10,498.8821,498.8821,17.6399,2.4038,0.7158,1.1071,0.7158,5.489,0
21,392,"(-2.5,-0.2)",10,498.0125,498.0125,17.8027,2.3788,0.7154,1.1075,0.7154,5.4869,0
21,393,"(-2.5,-0.2)",10,496.508,496.508,17.8908,2.3538,0.715,1.1079,0.715,5.4848,0
21,394,"(-2.5,-0.2)",10,494.6262,494.6262,17.9128,2.3287,0.7145,1.1083,0.7145,5.4827,0
21,395,"(-2.5,-0.2)",10,492.6105,492.6105,17.9304,2.3037,0.714,1.1088,0.714,5.4992,0
21,396,"(-2.5,-0.2)",10,500.7499,500.7499,16.0052,2.2787,0.7135,1.1093,0.7135,5.4971,0
21,397,"(-2.5,-0.2)",10,507.6556,507.6556,13.794,2.2537,0.7129,1.1098,0.7129,5.495,0
21,398,"(-2.5,-0.2)",10,504.9095,504.9095,13.7624,2.2287,0.7123,1.1104,0.7123,5.4929,0
21,399,"(-2.5,-0.2)",10,503.4023,503.4023,13.9748,2.2037,0.7116,1.111,0.7116,5.4908,0
21,400,"(-2.5,-0.2)",10,501.9225,501.9225,14.1496,2.1787,0.7109,1.1117,0.7109,5.5101,0
21,401,"(-2.5,-0.2)",10,502.0755,502.0755,13.4969,2.1537,0.7102,1.1124,0.7102,5.5075,0
21,402,"(-2.5,-0.2)",10,503.6654,503.6654,12.7751,2.1287,0.7094,1.1131,0.7094,5.5049,0
21,403,"(-2.5,-0.2)",10,499.0828,499.0828,12.7098,2.1038,0.7086,1.1139,0.7086,5.5024,0
21,404,"(-2.5,-0.2)",10,489.4882,489.4882,11.8185,2.0788,0.7077,1.1147,0.7077,5.4999,0
21,405,"(-2.5,-0.2)",10,479.6607,479.6607,10.8861,2.0539,0.7068,1.1156,0.7068,5.5228,0
21,406,"(-2.5,-0.2)",10,477.8817,477.8817,10.0908,2.0289,0.7059,1.1166,0.7059,5.5203,0
21,407,"(-2.5,-0.2)",10,471.0182,471.0182,6.6518,2.004,0.7048,1.1176,0.7048,5.5178,0
21,408,"(-2.5,-0.2)",0,455.9798,455.9798,6.6642,1.9791,0.7046,1.1178,0.7046,5.5447,0
21,409,"(-2.5,-0.2)",10,452.6512,452.6512,8.988,1.9542,0.7044,1.118,0.7044,5.5402,0
21,410,"(-2.5,-0.2)",10,456.0325,456.0325,13.8826,1.9293,0.7033,1.119,0.7033,5.5373,0
21,411,"(-2.5,-0.2)",10,457.2858,457.2858,15.5016,1.9044,0.7022,1.1201,0.7022,5.5344,0
21,412,"(-2.5,-0.2)",10,452.3759,452.3759,15.1681,1.8796,0.701,1.1213,0.701,5.5658,0
21,413,"(-2.5,-0.2)",10,455.6204,455.6204,21.4877,1.8547,0.6997,1.1225,0.6997,5.5631,0
21,414,"(-2.5,-0.2)",10,452.3916,452.3916,23.6658,1.8299,0.6983,1.1239,0.6983,5.5604,0
21,415,"(-2.5,-0.2)",10,459.1919,459.1919,20.7062,1.8052,0.6969,1.1253,0.6969,5.5922,0
21,416,"(-2.5,-0.2)",10,462.0783,462.0783,16.7508,1.7805,0.6955,1.1267,0.6955,5.5897,0
21,417,"(-2.5,-0.2)",10,445.647,445.647,18.8706,1.7558,0.6939,1.1282,0.6939,5.5869,0
21,418,"(-2.5,-0.2)",6,438.9417,438.9417,13.8731,1.7311,0.6929,1.1292,0.6929,5.6976,0
21,419,"(-2.5,-0.2)",6,459.403,459.403,15.411,1.7064,0.6927,1.1294,0.6927,5.6929,0
21,420,"(-2.5,-0.2)",6,449.8315,449.8315,15.2629,1.6816,0.6931,1.1297,0.6931,5.6882,0
21,421,"(-2.5,-0.2)",6,444.71,444.71,14.0677,1.6569,0.694,1.1299,0.694,5.6851,0
21,422,"(-2.5,-0.2)",6,440.4095,440.4095,13.9035,1.6322,0.6962,1.1302,0.6962,5.6831,0
21,423,"(-2.5,-0.2)",6,442.5824,442.5824,13.7815,1.6075,0.6994,1.1305,0.6994,5.6811,0
21,424,"(-2.5,-0.2)",6,448.7816,448.7816,13.8273,1.5829,0.7024,1.1308,0.7024,5.68,0
21,425,"(-2.5,-0.2)",6,455.0377,455.0377,13.915,1.5582,0.7075,1.131,0.7075,5.679,0
21,426,"(-2.5,-0.2)",6,447.981,447.981,14.3011,1.5335,0.7135,1.1314,0.7135,5.6777,0
21,427,"(-2.5,-0.2)",6,441.3155,441.3155,14.7124,1.5088,0.7191,1.1317,0.7191,5.677,0
21,428,"(-2.5,-0.2)",6,423.6599,423.6599,15.1776,1.4842,0.7252,1.132,0.7252,5.6745,0
21,429,"(-2.5,-0.2)",10,392.7935,392.7935,17.3636,1.4596,0.7322,1.1331,0.7322,5.5843,0
21,430,"(-2.5,-0.2)",10,382.7791,382.7791,19.602,1.4351,0.7395,1.135,0.7395,5.5665,0
21,431,"(-2.5,-0.2)",10,390.0974,390.0974,20.554,1.4107,0.7482,1.137,0.7482,5.5411,0
21,432,"(-2.5,-0.2)",10,393.4554,393.4554,21.3121,1.3863,0.7547,1.1391,0.7547,5.5079,0
21,433,"(-2.5,-0.2)",10,395.3342,395.3342,21.8503,1.3619,0.7655,1.1413,0.7655,5.4669,0
21,434,"(-2.5,-0.2)",10,396.3441,396.3441,22.3513,1.3377,0.7736,1.1437,0.7736,5.4186,0
21,435,"(-2.5,-0.2)",10,397.6778,397.6778,22.8055,1.3135,0.7825,1.1461,0.7825,5.363,0
21,436,"(-2.5,-0.2)",10,400.0045,400.0045,23.1427,1.2894,0.7925,1.1487,0.7925,5.3002,0
21,437,"(-2.5,-0.2)",10,400.7087,400.7087,23.4891,1.2654,0.8032,1.1515,0.8032,5.2303,0
21,438,"(-2.5,-0.2)",10,400.3818,400.3818,23.6934,1.2416,0.8144,1.1543,0.8144,5.1529,0
21,439,"(-2.5,-0.2)",10,399.0836,399.0836,23.8593,1.2178,0.8271,1.1574,0.8271,5.069,0
21,440,"(-2.5,-0.2)",10,394.4658,394.4658,23.92,1.1941,0.8405,1.1606,0.8405,4.9783,0
21,441,"(-2.5,-0.2)",10,386.3011,386.3011,23.742,1.1706,0.8499,1.1639,0.8499,4.8812,0
21,442,"(-2.5,-0.2)",10,378.5892,378.5892,23.5049,1.1472,0.8639,1.165,0.8639,4.7774,0
21,443,"(-2.5,-0.2)",10,371.0908,371.0908,23.2596,1.1239,0.8772,1.1392,0.8772,4.6676,0
21,444,"(-2.5,-0.2)",10,364.8575,364.8575,23.1962,1.1009,0.8889,1.1137,0.8889,4.552,0
21,445,"(-2.5,-0.2)",10,360.1986,360.1986,23.1272,1.078,0.9017,1.0886,0.9017,4.431,0
21,446,"(-2.5,-0.2)",10,357.0194,357.0194,22.9871,1.0553,0.9155,1.0639,0.9155,4.3045,0
21,447,"(-2.5,-0.2)",10,354.9688,354.9688,22.1118,1.0329,0.9289,1.0396,0.9289,4.1717,0
21,448,"(-2.5,-0.2)",6,352.513,352.513,21.946,1.0104,0.9437,1.016,0.9437,4.1122,0
21,449,"(-2.5,-0.2)",6,346.9971,346.9971,22.1282,0.9879,0.9547,0.9929,0.9547,3.9649,0
21,450,"(-2.5,-0.2)",6,338.1976,338.1976,22.303,0.9654,0.9731,0.9699,0.9654,3.8114,0
21,451,"(-2.5,-0.2)",10,330.027,330.027,22.8468,0.9432,0.9867,0.9468,0.9432,3.574,0
21,452,"(-2.5,-0.2)",10,326.9086,326.9086,23.0107,0.9215,1.0025,0.9239,0.9215,3.4147,0
21,453,"(-2.5,-0.2)",6,327.6124,327.6124,22.8059,0.8999,1.0146,0.9015,0.8999,3.3292,0
21,454,"(-2.5,-0.2)",6,321.0695,321.0695,22.9624,0.878,1.031,0.8794,0.878,3.1553,0
21,455,"(-2.5,-0.2)",10,309.4758,309.4758,23.8958,0.8566,1.0427,0.8575,0.8566,2.8996,0
21,456,"(-2.5,-0.2)",10,306.5191,306.5191,24.218,0.8359,1.0578,0.8362,0.8359,2.725,0
21,457,"(-2.5,-0.2)",10,309.0593,309.0593,24.16,0.8155,1.0727,0.8155,0.8155,2.5495,0
21,458,"(-2.5,-0.2)",10,307.1677,307.1677,24.1027,0.7958,1.0825,0.7956,0.7956,2.3615,0
21,459,"(-2.5,-0.2)",6,295.4484,295.4484,22.6254,0.7762,1.0967,0.7757,0.7757,2.2614,0
21,460,"(-2.5,-0.2)",7,265.2913,265.2913,22.2434,0.7565,1.1129,0.7558,0.7558,2.0535,0
21,461,"(-2.5,-0.2)",7,255.4371,255.4371,22.1653,0.7373,1.1234,0.7362,0.7362,1.8661,0
21,462,"(-2.5,-0.2)",7,255.7414,255.7414,22.5939,0.7186,1.1373,0.717,0.717,1.678,0
21,463,"(-2.5,-0.2)",7,255.8306,255.8306,23.1435,0.7002,1.1511,0.698,0.698,1.4897,0
21,464,"(-2.5,-0.2)",9,256.5439,256.5439,23.8251,0.6829,1.1668,0.6797,0.6797,1.2694,0
21,465,"(-2.5,-0.2)",9,264.0535,264.0535,25.3956,0.6671,1.1779,0.6622,0.6622,1.103,0
21,466,"(-2.5,-0.2)",9,281.561,281.561,28.0367,0.6523,1.1876,0.6454,0.6454,0.9482,0
21,467,"(-2.5,-0.2)",9,312.2841,312.2841,31.9275,0.6388,1.1958,0.6294,0.6294,0.7868,0
21,468,"(-2.5,-0.2)",9,356.4566,356.4566,37.1212,0.6266,1.2076,0.6142,0.6142,0.6513,0
21,469,"(-2.5,-0.2)",9,350.2388,350.2388,41.0674,0.6158,1.2127,0.5999,0.5999,0.5335,0
21,470,"(-2.5,-0.2)",9,331.4462,331.4462,44.0296,0.6067,1.2211,0.5865,0.5865,0.4355,0
21,471,"(-2.5,-0.2)",9,334.0818,334.0818,45.2445,0.5993,1.2277,0.5741,0.5741,0.3398,0
21,472,"(-2.5,-0.2)",9,313.8152,313.8152,41.5097,0.5938,1.2324,0.5629,0.5629,0.2985,0
21,473,"(-2.5,-0.2)",9,320.3752,320.3752,35.2239,0.5905,1.2354,0.5527,0.5527,0.2673,0
21,474,"(-2.5,-0.2)",9,317.1806,317.1806,30.7757,0.5891,1.2408,0.5435,0.5435,0.2403,0
21,475,"(-2.5,-0.2)",9,321.0945,321.0945,27.9314,0.5892,1.2428,0.535,0.535,0.2654,0
21,476,"(-2.5,-0.2)",7,366.748,366.748,30.621,0.5877,1.2442,0.5266,0.5266,0.2915,0
21,477,"(-2.5,-0.2)",7,384.7852,384.7852,32.8671,0.5839,1.2493,0.5182,0.5182,0.2326,0
21,478,"(-2.5,-0.2)",7,377.9572,377.9572,33.6429,0.5806,1.2509,0.5102,0.5102,0.1936,0
21,479,"(-2.5,-0.2)",7,376.1841,376.1841,33.0251,0.5777,1.2557,0.5026,0.5026,0.1617,0
21,480,"(-2.5,-0.2)",7,370.9696,370.9696,32.8295,0.5754,1.2573,0.4955,0.4955,0.1364,0
21,481,"(-2.5,-0.2)",7,371.4109,371.4109,32.5478,0.5734,1.2589,0.4887,0.4887,0.1167,0
21,482,"(-2.5,-0.2)",7,375.9514,375.9514,33.5082,0.5719,1.2607,0.4824,0.4824,0.114,0
21,483,"(-2.5,-0.2)",7,385.5688,385.5688,33.2633,0.5707,1.2625,0.4763,0.4763,0.0997,0
21,484,"(-2.5,-0.2)",7,381.3403,381.3403,33.5526,0.57,1.2645,0.4707,0.4707,0.0764,0
21,485,"(-2.5,-0.2)",7,368.9886,368.9886,33.2657,0.5696,1.2665,0.4653,0.4653,0.0711,0
21,486,"(-2.5,-0.2)",7,363.598,363.598,34.2301,0.5695,1.2685,0.4603,0.4603,0.0714,0
21,487,"(-2.5,-0.2)",7,356.8606,356.8606,36.469,0.5698,1.2706,0.4556,0.4556,0.0759,0
21,488,"(-2.5,-0.2)",7,362.6562,362.6562,37.0201,0.5703,1.2728,0.4511,0.4511,0.0821,0
21,489,"(-2.5,-0.2)",7,368.031,368.031,37.388,0.5712,1.275,0.4469,0.4469,0.0908,0
21,490,"(-2.5,-0.2)",10,370.8651,370.8651,37.9213,0.5758,1.2761,0.4433,0.4433,0.0854,0
21,491,"(-2.5,-0.2)",10,372.6388,372.6388,38.5736,0.5843,1.2774,0.4404,0.4404,0.177,0
21,492,"(-2.5,-0.2)",10,378.7514,378.7514,35.709,0.5929,1.2789,0.4378,0.4378,0.2943,0
21,493,"(-2.5,-0.2)",7,395.5063,395.5063,32.2399,0.5987,1.2804,0.4352,0.4352,0.4148,0
21,494,"(-2.5,-0.2)",7,391.5255,391.5255,34.1471,0.6015,1.282,0.4327,0.4327,0.4405,0
21,495,"(-2.5,-0.2)",9,392.3525,392.3525,35.7363,0.6068,1.284,0.4305,0.4305,0.4561,0
21,496,"(-2.5,-0.2)",9,394.1241,394.1241,35.6982,0.6146,1.2858,0.4287,0.4287,0.5414,0
21,497,"(-2.5,-0.2)",9,404.8359,404.8359,34.5621,0.6225,1.2877,0.427,0.427,0.6279,0
21,498,"(-2.5,-0.2)",9,416.8826,416.8826,33.8632,0.6304,1.2894,0.4255,0.4255,0.7156,0
21,499,"(-2.5,-0.2)",9,426.7407,426.7407,33.028,0.6383,1.291,0.4241,0.4241,0.7851,0
22,0,"(-2.5,-0.2)",1,526.0667,526.0667,16.9045,2.6242,1.3881,3.2031,1.3881,6.0857,0
22,1,"(-2.5,-0.2)",1,524.1403,524.1403,17.0515,2.5993,1.3886,3.2026,1.3886,6.0824,0
22,2,"(-2.5,-0.2)",1,518.2708,518.2708,17.4762,2.5742,1.3891,3.202,1.3891,6.0652,0
22,3,"(-2.5,-0.2)",1,515.0554,515.0554,17.4831,2.5492,1.3896,3.2014,1.3896,6.0856,0
22,4,"(-2.5,-0.2)",1,566.861,566.861,15.7898,2.5243,1.3902,3.2007,1.3902,6.0821,0
22,5,"(-2.5,-0.2)",1,583.1015,583.1015,16.1556,2.4992,1.3908,3.2001,1.3908,6.0786,0
22,6,"(-2.5,-0.2)",1,578.7482,578.7482,13.9622,2.4743,1.3914,3.1994,1.3914,6.0751,0
22,7,"(-2.5,-0.2)",1,577.2856,577.2856,14.3007,2.4493,1.392,3.1987,1.392,6.0716,0
22,8,"(-2.5,-0.2)",1,575.984,575.984,14.6352,2.4243,1.3926,3.198,1.3926,6.0681,0
22,9,"(-2.5,-0.2)",1,574.3594,574.3594,15.0357,2.3993,1.3933,3.1972,1.3933,6.0876,0
22,10,"(-2.5,-0.2)",1,610.0592,610.0592,12.8773,2.3744,1.394,3.1965,1.394,6.0703,0
22,11,"(-2.5,-0.2)",1,586.7482,586.7482,12.4967,2.3494,1.3948,3.1957,1.3948,6.0666,0
22,12,"(-2.5,-0.2)",1,559.4623,559.4623,13.5925,2.3245,1.3955,3.1949,1.3955,6.0629,0
22,13,"(-2.5,-0.2)",1,532.0986,532.0986,17.1353,2.2995,1.3963,3.194,1.3963,6.0592,0
22,14,"(-2.5,-0.2)",1,526.0833,526.0833,18.0702,2.2746,1.3971,3.1931,1.3971,6.078,0
22,15,"(-2.5,-0.2)",1,536.3145,536.3145,15.4065,2.2497,1.398,3.1922,1.398,6.0743,0
22,16,"(-2.5,-0.2)",1,546.9553,546.9553,14.3708,2.2248,1.3988,3.1913,1.3988,6.0705,0
22,17,"(-2.5,-0.2)",1,546.7667,546.7667,13.5372,2.1999,1.3997,3.1903,1.3997,6.0668,0
22,18,"(-2.5,-0.2)",1,539.2012,539.2012,14.1886,2.175,1.4007,3.1893,1.4007,6.0848,0
22,19,"(-2.5,-0.2)",1,565.8464,565.8464,10.0762,2.1501,1.4016,3.1883,1.4016,6.0812,0
22,20,"(-2.5,-0.2)",1,564.1042,564.1042,10.9637,2.1253,1.4027,3.1872,1.4027,6.0622,0
22,21,"(-2.5,-0.2)",1,500.6052,500.6052,12.0561,2.1004,1.4037,3.1861,1.4037,6.0582,0
22,22,"(-2.5,-0.2)",1,451.601,451.601,14.8269,2.0756,1.4048,3.1849,1.4048,6.0543,0
22,23,"(-2.5,-0.2)",1,420.15,420.15,17.3487,2.0508,1.4059,3.1837,1.4059,6.0718,0
22,24,"(-2.5,-0.2)",1,427.0349,427.0349,13.9276,2.026,1.4071,3.1825,1.4071,6.0679,0
22,25,"(-2.5,-0.2)",1,443.1488,443.1488,12.2212,2.0013,1.4083,3.1812,1.4083,6.0641,0
22,26,"(-2.5,-0.2)",1,435.7974,435.7974,10.7231,1.9765,1.4096,3.1799,1.4096,6.0603,0
22,27,"(-2.5,-0.2)",1,435.6337,435.6337,10.4235,1.9518,1.4109,3.1785,1.4109,6.0775,0
22,28,"(-2.5,-0.2)",1,384.2963,384.2963,9.6058,1.9271,1.4122,3.1771,1.4122,6.0737,0
22,29,"(-2.5,-0.2)",1,385.2892,385.2892,7.3929,1.9025,1.4136,3.1756,1.4136,6.0542,0
22,30,"(-2.5,-0.2)",1,348.2128,348.2128,8.0358,1.8779,1.4151,3.1741,1.4151,6.05,0
22,31,"(-2.5,-0.2)",1,338.4457,338.4457,9.027,1.8533,1.4166,3.1725,1.4166,6.0666,0
22,32,"(-2.5,-0.2)",1,289.9177,289.9177,11.2058,1.8287,1.418,3.1709,1.418,6.0626,0
22,33,"(-2.5,-0.2)",1,261.1478,261.1478,10.8572,1.8042,1.4194,3.1692,1.4194,6.0585,0
